1,267,1,1,5.38e-07
1,268,1,1,3.36e-07
1,269,1,1,3.59e-07
1,270,1,1,2.78e-07
1,271,1,1,3.91e-07
1,272,1,1,4.13e-07
1,273,1,1,4.17e-07
1,274,1,1,3.8e-07
1,275,1,1,4.4e-07
1,276,1,1,5.09e-07
1,277,1,1,6.16e-07
1,278,1,1,4.11e-07
1,279,1,1,2.82e-07
1,280,1,1,4.81e-07
1,281,1,1,4.19e-07
1,282,1,1,4.95e-07
1,283,1,1,3.18e-07
1,284,1,1,3.5e-07
1,285,1,1,3.24e-07
1,286,1,1,2.7e-07
1,287,1,1,4.57e-07
1,288,1,1,3.85e-07
1,289,1,1,3.44e-07
1,290,1,1,3.99e-07
1,291,1,1,2.95e-07
1,292,1,1,3.59e-07
1,293,1,1,5.78e-07
1,294,1,1,7.14e-07
1,295,1,1,3.24e-07
1,296,1,1,3.42e-07
1,297,1,1,3.34e-07
1,298,1,1,2.22e-07
1,299,1,1,5.32e-07
1,300,1,1,3.39e-07
1,301,1,1,2.67e-07
1,302,1,1,4.03e-07
1,303,1,1,4.97e-07
1,304,1,1,4.37e-07
1,305,1,1,2.57e-07
1,306,1,1,4.43e-07
1,307,1,1,2.72e-07
1,308,1,1,3.69e-07
1,309,1,1,3.14e-07
1,310,1,1,3.25e-07
1,311,1,1,3.13e-07
1,312,1,1,3.89e-07
1,313,1,1,2.55e-07
1,314,1,1,3.52e-07
1,315,1,1,2.83e-07
1,316,1,1,4.98e-07
1,317,1,1,3.43e-07
1,318,1,1,3.56e-07
1,319,1,1,2.79e-07
1,320,1,1,2.7e-07
1,321,1,1,2.69e-07
1,322,1,1,4.69e-07
1,323,1,1,3.29e-07
1,324,1,1,2.73e-07
1,325,1,1,3.39e-07
1,326,1,1,5.59e-07
1,327,1,1,2.96e-07
1,328,1,1,9.44e-07
1,329,1,1,3.13e-07
1,330,1,1,4.01e-07
1,331,1,1,2.59e-07
1,332,1,1,2.38e-07
1,333,1,1,2.7e-07
1,334,1,1,3.41e-07
1,335,1,1,2.72e-07
1,336,1,1,3.97e-07
1,337,1,1,4.04e-07
1,338,1,1,3.08e-07
1,339,1,1,3.2e-07
1,340,1,1,2.57e-07
1,341,1,1,2.72e-07
1,342,1,1,3.72e-07
1,343,1,1,2.58e-07
1,344,1,1,3.78e-07
1,345,1,1,3.05e-07
1,346,1,1,3.2e-07
1,347,1,1,3.34e-07
1,348,1,1,3.47e-07
1,349,1,1,4.03e-07
1,350,1,1,2.56e-07
1,351,1,1,3.54e-07
1,352,1,1,3.58e-07
1,353,1,1,3.26e-07
1,354,1,1,2.77e-07
1,355,1,1,2.83e-07
1,356,1,1,2.75e-07
1,357,1,1,3.31e-07
1,358,1,1,2.62e-07
1,359,1,1,3.33e-07
1,360,1,1,2.68e-07
1,361,1,1,2.84e-07
1,362,1,1,3.02e-07
1,363,1,1,3.39e-07
1,364,1,1,3.05e-07
1,365,1,1,3.31e-07
1,366,1,1,3.4e-07
1,367,1,1,5.5e-07
1,368,1,1,3.04e-07
1,369,1,1,3e-07
1,370,1,1,3.45e-07
1,371,1,1,5.61e-07
1,372,1,1,3.68e-07
1,373,1,1,2.74e-07
1,374,1,1,4.96e-07
1,375,1,1,3.69e-07
1,376,1,1,4.53e-07
1,377,1,1,4.11e-07
1,378,1,1,2.58e-07
1,379,1,1,3.98e-07
1,380,1,1,3.4e-07
1,381,1,1,2.3e-07
1,382,1,1,2.8e-07
1,383,1,1,3.53e-07
1,384,1,1,2.66e-07
1,385,1,1,4.36e-07
1,386,1,1,3.13e-07
1,387,1,1,3.42e-07
1,388,1,1,2.89e-07
1,389,1,1,4.59e-07
1,390,1,1,5.02e-07
1,391,1,1,3.8e-07
1,392,1,1,3.92e-07
1,393,1,1,4.58e-07
1,394,1,1,5.21e-07
1,395,1,1,3.9e-07
1,396,1,1,3.61e-07
1,397,1,1,6.2e-07
1,398,1,1,3.9e-07
1,399,1,1,7.29e-07
1,400,1,1,5.41e-07
2,4,1,1,0.000199186
2,6,1,1,0.000202946
2,8,1,1,0.000496237
2,10,1,1,0.000823226
2,12,1,1,0.001062476
2,14,1,1,0.00059044
2,16,1,1,0.000689904
2,18,1,1,0.001243022
2,20,1,1,0.001417419
2,22,1,1,0.00040715
2,24,1,1,0.000549121
2,26,1,1,0.000822734
2,28,1,1,0.000735783
2,30,1,1,0.002793193
2,32,1,1,0.0023371
2,34,1,1,0.000781071
2,36,1,1,0.003839836
2,38,1,1,0.002063719
2,40,1,1,0.001174145
2,42,1,1,0.002370529
2,44,1,1,0.002511466
2,46,1,1,0.00412061
2,48,1,1,0.001862019
2,50,1,1,0.001970728
2,52,1,1,0.001917003
2,54,1,1,0.004442216
2,56,1,1,0.002029526
2,58,1,1,0.004410186
2,60,1,1,0.005085612
2,62,1,1,0.00235182
2,64,1,1,0.005667637
2,66,1,1,0.001721555
2,68,1,1,0.001749137
2,70,1,1,0.002155406
2,72,1,1,0.010220548
2,74,1,1,0.001684894
2,76,1,1,0.004187814
2,78,1,1,0.004346993
2,80,1,1,0.006266312
2,82,1,1,0.016221256
2,84,1,1,0.002637525
2,86,1,1,0.002193387
2,88,1,1,0.003974467
2,90,1,1,0.018525262
2,92,1,1,0.004410891
2,94,1,1,0.007760913
2,96,1,1,0.008298005
2,98,1,1,0.01885067
2,100,1,1,0.011853283
2,102,1,1,0.003362499
2,104,1,1,0.007286817
2,106,1,1,0.007234936
2,108,1,1,0.007483881
2,110,1,1,0.007025605
2,112,1,1,0.003614782
2,114,1,1,0.004077141
2,116,1,1,0.004637111
2,118,1,1,0.010175039
2,120,1,1,0.01699885
2,122,1,1,0.009831227
2,124,1,1,0.006478849
2,126,1,1,0.021668788
2,128,1,1,0.006419317
2,130,1,1,0.013213749
2,132,1,1,0.005801754
2,134,1,1,0.006055211
2,136,1,1,0.00541677
2,138,1,1,0.013596213
2,140,1,1,0.010661806
2,142,1,1,0.012019409
2,144,1,1,0.049918642
2,146,1,1,0.008113539
2,148,1,1,0.006952228
2,150,1,1,0.007347484
2,152,1,1,0.014095368
2,154,1,1,0.018244922
2,156,1,1,0.017869431
2,158,1,1,0.035384414
2,160,1,1,0.011411697
2,162,1,1,0.009764537
2,164,1,1,0.008727022
2,166,1,1,0.011561185
2,168,1,1,0.048641804
2,170,1,1,0.026369665
2,172,1,1,0.011938327
2,174,1,1,0.053933162
2,176,1,1,0.035777575
2,178,1,1,0.017120001
2,180,1,1,0.038208903
2,182,1,1,0.012995876
2,184,1,1,0.034434739
2,186,1,1,0.010702645
2,188,1,1,0.010388301
2,190,1,1,0.013057793
2,192,1,1,0.020733734
2,194,1,1,0.013093769
2,196,1,1,0.013224705
2,198,1,1,0.031605251
2,200,1,1,0.026516189
2,202,1,1,0.030087084
2,204,1,1,0.045392918
2,206,1,1,0.015832642
2,208,1,1,0.087249063
2,210,1,1,0.02850047
2,212,1,1,0.017139597
2,214,1,1,0.014197091
2,216,1,1,0.014803666
2,218,1,1,0.015648305
2,220,1,1,0.017916509
2,222,1,1,0.014913787
2,224,1,1,0.051750063
2,226,1,1,0.028857491
2,228,1,1,0.042164762
2,230,1,1,0.014264908
2,232,1,1,0.01422215
2,234,1,1,0.035742056
2,236,1,1,0.069292428
2,238,1,1,0.043369145
2,240,1,1,0.059231621
2,242,1,1,0.016048487
2,244,1,1,0.015956566
2,246,1,1,0.016714183
2,248,1,1,0.07676467
2,250,1,1,0.063186183
2,252,1,1,0.017433651
2,254,1,1,0.017318169
2,256,1,1,0.017643843
2,258,1,1,0.125793646
2,260,1,1,0.03592696
2,262,1,1,0.035916224
2,264,1,1,0.023434071
2,266,1,1,0.054103776
2,268,1,1,0.018925125
2,270,1,1,0.023913759
2,272,1,1,0.0210301
2,274,1,1,0.01957056
2,276,1,1,0.085320328
2,278,1,1,0.04982829
2,280,1,1,0.128295571
2,282,1,1,0.051807577
2,284,1,1,0.021669756
2,286,1,1,0.022408824
2,288,1,1,0.028747205
2,290,1,1,0.021908639
2,292,1,1,0.105897216
2,294,1,1,0.066160516
2,296,1,1,0.023923675
2,298,1,1,0.423966937
2,300,1,1,0.024275321
2,302,1,1,0.024613117
2,304,1,1,0.059258141
2,306,1,1,0.060505364
2,308,1,1,0.025575915
2,310,1,1,0.090514165
2,312,1,1,0.074795697
2,314,1,1,0.03140461
2,316,1,1,0.02728209
2,318,1,1,0.027601038
2,320,1,1,0.027040027
2,322,1,1,0.05349885
2,324,1,1,0.029662382
2,326,1,1,0.105156252
2,328,1,1,0.028540277
2,330,1,1,0.029446773
2,332,1,1,0.116163101
2,334,1,1,0.128267102
2,336,1,1,0.104379094
2,338,1,1,0.202084947
2,340,1,1,0.040585243
2,342,1,1,0.033832502
2,344,1,1,0.091387875
2,346,1,1,0.033148431
2,348,1,1,0.033337633
2,350,1,1,0.090414181
2,352,1,1,0.033532469
2,354,1,1,0.042760886
2,356,1,1,0.033902759
2,358,1,1,0.03431509
2,360,1,1,0.036223869
2,362,1,1,0.035646109
2,364,1,1,0.068072985
2,366,1,1,0.03752384
2,368,1,1,0.036397348
2,370,1,1,0.071722451
2,372,1,1,0.046661262
2,374,1,1,0.073516778
2,376,1,1,0.055171485
2,378,1,1,0.039024726
2,380,1,1,0.039591736
2,382,1,1,0.076271578
2,384,1,1,0.099202088
2,386,1,1,0.116531425
2,388,1,1,0.097485456
2,390,1,1,0.119155474
2,392,1,1,0.042626415
2,394,1,1,0.168742413
2,396,1,1,0.08279478
2,398,1,1,0.04416817
2,400,1,1,0.16664635
3,6,1,1,0.000272182
3,9,1,1,0.000343291
3,12,1,1,0.000227329
3,15,1,1,0.000568683
3,18,1,1,0.000866016
3,21,1,1,0.003443966
3,24,1,1,0.001624922
3,27,1,1,0.001557639
3,30,1,1,0.000715851
3,33,1,1,0.000838219
3,36,1,1,0.002294004
3,39,1,1,0.005181436
3,42,1,1,0.002104765
3,45,1,1,0.002835305
3,48,1,1,0.006459711
3,51,1,1,0.001711857
3,54,1,1,0.005951307
3,57,1,1,0.002033268
3,60,1,1,0.004309132
3,63,1,1,0.009965791
3,66,1,1,0.007115861
3,69,1,1,0.002852119
3,72,1,1,0.009893416
3,75,1,1,0.008896758
3,78,1,1,0.003156054
3,81,1,1,0.015044213
3,84,1,1,0.008809532
3,87,1,1,0.004275662
3,90,1,1,0.00433937
3,93,1,1,0.023998185
3,96,1,1,0.004705238
3,99,1,1,0.017959089
3,102,1,1,0.00522056
3,105,1,1,0.024903404
3,108,1,1,0.006050703
3,111,1,1,0.006045121
3,114,1,1,0.016487355
3,117,1,1,0.042697533
3,120,1,1,0.007366606
3,123,1,1,0.008355357
3,126,1,1,0.008018522
3,129,1,1,0.035267486
3,132,1,1,0.017814254
3,135,1,1,0.053623681
3,138,1,1,0.012134051
3,141,1,1,0.026410294
3,144,1,1,0.018629784
3,147,1,1,0.019824361
3,150,1,1,0.038087651
3,153,1,1,0.012879728
3,156,1,1,0.011996843
3,159,1,1,0.022755437
3,162,1,1,0.064789535
3,165,1,1,0.034651398
3,168,1,1,0.014602684
3,171,1,1,0.015330438
3,174,1,1,0.063770096
3,177,1,1,0.044948073
3,180,1,1,0.017173391
3,183,1,1,0.029842742
3,186,1,1,0.03041945
3,189,1,1,0.022542632
3,192,1,1,0.048088004
3,195,1,1,0.053301779
3,198,1,1,0.049913221
3,201,1,1,0.020759053
3,204,1,1,0.02111529
3,207,1,1,0.056976238
3,210,1,1,0.043245638
3,213,1,1,0.050264671
3,216,1,1,0.047906195
3,219,1,1,0.162219537
3,222,1,1,0.043852725
3,225,1,1,0.031293781
3,228,1,1,0.070349413
3,231,1,1,0.058474854
3,234,1,1,0.120002698
3,237,1,1,0.029743714
3,240,1,1,0.028962456
3,243,1,1,0.06776393
3,246,1,1,0.030864747
3,249,1,1,0.03209778
3,252,1,1,0.063527685
3,255,1,1,0.109429129
3,258,1,1,0.037929701
3,261,1,1,0.175606507
3,264,1,1,0.077347686
3,267,1,1,0.055930796
3,270,1,1,0.345006778
3,273,1,1,0.208852531
3,276,1,1,0.055854
3,279,1,1,0.040712932
3,282,1,1,0.173272287
3,285,1,1,0.050514833
3,288,1,1,0.100848886
3,291,1,1,0.075420704
3,294,1,1,0.086311853
3,297,1,1,0.107609171
3,300,1,1,0.176969468
3,303,1,1,0.157684523
3,306,1,1,0.103388509
3,309,1,1,0.058892826
3,312,1,1,0.122535048
3,315,1,1,0.149409361
3,318,1,1,0.167588263
3,321,1,1,0.051472734
3,324,1,1,0.053786026
3,327,1,1,0.169796363
3,330,1,1,0.255749257
3,333,1,1,0.113315487
3,336,1,1,0.272087222
3,339,1,1,0.40243801
3,342,1,1,0.105721121
3,345,1,1,0.117749144
3,348,1,1,0.107051655
3,351,1,1,0.064138431
3,354,1,1,0.394520341
3,357,1,1,0.065438126
3,360,1,1,0.115989121
3,363,1,1,0.180269952
3,366,1,1,0.264392997
3,369,1,1,0.085656945
3,372,1,1,0.150770059
3,375,1,1,0.576311431
3,378,1,1,0.257546586
3,381,1,1,0.129821722
3,384,1,1,0.091230788
3,387,1,1,0.151312564
3,390,1,1,0.545481613
3,393,1,1,0.316306775
3,396,1,1,0.080851898
3,399,1,1,0.098698797
4,8,1,2,0.276313765
4,12,2,2,0.000639961
4,16,2,2,0.000714802
4,20,2,2,0.000675022
4,24,2,2,0.000580679
4,28,2,2,0.000642771
4,32,2,2,0.000676418
4,36,2,2,0.004404151
4,40,2,2,0.00177963
4,44,2,2,0.001239134
4,48,2,2,0.002748254
4,52,2,2,0.00161016
4,56,2,2,0.00159408
4,60,2,2,0.001835605
4,64,2,2,0.001870975
4,68,2,2,0.004919352
4,72,2,2,0.005453182
4,76,2,2,0.0026082
4,80,2,2,0.012475267
4,84,2,2,0.004603919
4,88,2,2,0.0041071
4,92,2,2,0.026323219
4,96,2,2,0.010668746
4,100,2,2,0.008051181
4,104,2,2,0.004714203
4,108,2,2,0.014568555
4,112,2,2,0.005418979
4,116,2,2,0.013431295
4,120,2,2,0.005723958
4,124,2,2,0.009738427
4,128,2,2,0.022651496
4,132,2,2,0.016896869
4,136,2,2,0.015091714
4,140,2,2,0.008482986
4,144,2,2,0.008609462
4,148,2,2,0.058805785
4,152,2,2,0.047230595
4,156,2,2,0.010408896
4,160,2,2,0.020347569
4,164,2,2,0.011515995
4,168,2,2,0.021069799
4,172,2,2,0.035060847
4,176,2,2,0.035442963
4,180,2,2,0.039525379
4,184,2,2,0.013597717
4,188,2,2,0.028012013
4,192,2,2,0.142945615
4,196,2,2,0.016000261
4,200,2,2,0.055547352
4,204,2,2,0.033284469
4,208,2,2,0.016605284
4,212,2,2,0.04460854
4,216,2,2,0.03665306
4,220,2,2,0.090122927
4,224,2,2,0.01960697
4,228,2,2,0.021725046
4,232,2,2,0.060328614
4,236,2,2,0.022443831
4,240,2,2,0.023168426
4,244,2,2,0.023437792
4,248,2,2,0.025108267
4,252,2,2,0.115101236
4,256,2,2,0.026898429
4,260,2,2,0.080102207
4,264,2,2,0.034945307
4,268,2,2,0.029545607
4,272,2,2,0.030066051
4,276,2,2,0.089758594
4,280,2,2,0.030715436
4,284,2,2,0.0332612
4,288,2,2,0.042740689
4,292,2,2,0.164244025
4,296,2,2,0.151290228
4,300,2,2,0.037549884
4,304,2,2,0.038340752
4,308,2,2,0.03819949
4,312,2,2,0.039879741
4,316,2,2,0.078939972
4,320,2,2,0.038854375
4,324,2,2,0.043317064
4,328,2,2,0.042631662
4,332,2,2,0.056916707
4,336,2,2,0.134914967
4,340,2,2,0.058365991
4,344,2,2,0.316578097
4,348,2,2,0.050701093
4,352,2,2,0.097777553
4,356,2,2,0.099732952
4,360,2,2,0.251069752
4,364,2,2,0.051923494
4,368,2,2,0.055564084
4,372,2,2,0.137167584
4,376,2,2,0.156689269
4,380,2,2,0.168754224
4,384,2,2,0.147355891
4,388,2,2,0.319769
4,392,2,2,0.063335307
4,396,2,2,0.065267891
4,400,2,2,0.061293904
5,10,1,1,0.000799889
5,15,1,1,0.000881607
5,20,1,1,0.00268737
5,25,1,1,0.00300804
5,30,1,1,0.00487082
5,35,1,1,0.002184999
5,40,1,1,0.003665088
5,45,1,1,0.006160036
5,50,1,1,0.005052564
5,55,1,1,0.008007062
5,60,1,1,0.010585319
5,65,1,1,0.011453388
5,70,1,1,0.008664493
5,75,1,1,0.011754183
5,80,1,1,0.013541766
5,85,1,1,0.017556209
5,90,1,1,0.009764235
5,95,1,1,0.04047937
5,100,1,1,0.01226628
5,105,1,1,0.023379424
5,110,1,1,0.027477433
5,115,1,1,0.032053405
5,120,1,1,0.041364474
5,125,1,1,0.085227661
5,130,1,1,0.080549914
5,135,1,1,0.04652841
5,140,1,1,0.066505105
5,145,1,1,0.074243242
5,150,1,1,0.038843726
5,155,1,1,0.095387406
5,160,1,1,0.127151811
5,165,1,1,0.043697681
5,170,1,1,0.129481613
5,175,1,1,0.04566792
5,180,1,1,0.081166004
5,185,1,1,0.141217871
5,190,1,1,0.054481858
5,195,1,1,0.119997914
5,200,1,1,0.047984881
5,205,1,1,0.050498874
5,210,1,1,0.086353242
5,215,1,1,0.073197888
5,220,1,1,0.116955958
5,225,1,1,0.167367947
5,230,1,1,0.227589566
5,235,1,1,0.065412591
5,240,1,1,0.119001515
5,245,1,1,0.18518879
5,250,1,1,0.090608993
5,255,1,1,0.209301049
5,260,1,1,0.134430266
5,265,1,1,0.112379812
5,270,1,1,0.302918715
5,275,1,1,0.177698859
5,280,1,1,0.253574374
5,285,1,1,0.159629174
5,290,1,1,0.20939394
5,295,1,1,0.251029914
5,300,1,1,0.248726626
5,305,1,1,0.339499652
5,310,1,1,0.294163089
5,315,1,1,0.162441895
5,320,1,1,0.163275086
5,325,1,1,0.266449443
5,330,1,1,0.351905008
5,335,1,1,0.178212972
5,340,1,1,0.415794096
5,345,1,1,0.392246314
5,350,1,1,0.206579082
5,355,1,1,0.183634655
5,360,1,1,0.321141653
5,365,1,1,0.698471604
5,370,1,1,0.802141822
5,375,1,1,0.372169354
5,380,1,1,0.227730975
5,385,1,1,0.314413002
5,390,1,1,0.3546492
5,395,1,1,0.389734203
5,400,1,1,0.189752182
6,12,1,6,0.007042953
6,18,6,6,0.000188439
6,24,6,6,0.00015169
6,30,6,6,0.000164047
6,36,6,6,0.000211211
6,42,6,6,0.000197513
6,48,6,6,0.00021285
6,54,6,6,0.000287589
6,60,6,6,0.000247065
6,66,6,6,0.000266497
6,72,6,6,0.000384046
6,78,6,6,0.000310043
6,84,6,6,0.000215225
6,90,6,6,0.00049409
6,96,6,6,0.000233164
6,102,6,6,0.000468749
6,108,6,6,0.000756399
6,114,6,6,0.000557124
6,120,6,6,0.0003828
6,126,6,6,0.000555098
6,132,6,6,0.000679373
6,138,6,6,0.00074223
6,144,6,6,0.000742589
6,150,6,6,0.000697894
6,156,6,6,0.000637714
6,162,6,6,0.001217257
6,168,6,6,0.000493334
6,174,6,6,0.000999483
6,180,6,6,0.001305311
6,186,6,6,0.000998908
6,192,6,6,0.000901725
6,198,6,6,0.001703172
6,204,6,6,0.000931401
6,210,6,6,0.001317606
6,216,6,6,0.001547905
6,222,6,6,0.001357408
6,228,6,6,0.00125632
6,234,6,6,0.002061064
6,240,6,6,0.000921879
6,246,6,6,0.001327334
6,252,6,6,0.004069905
6,258,6,6,0.001380385
6,264,6,6,0.001472859
6,270,6,6,0.002601176
6,276,6,6,0.001445423
6,282,6,6,0.001680847
6,288,6,6,0.003054938
6,294,6,6,0.000977541
6,300,6,6,0.001506638
6,306,6,6,0.003751691
6,312,6,6,0.001541699
6,318,6,6,0.002178934
6,324,6,6,0.00316354
6,330,6,6,0.001440429
6,336,6,6,0.00230994
6,342,6,6,0.003833833
6,348,6,6,0.001917368
6,354,6,6,0.002368953
6,360,6,6,0.003341341
6,366,6,6,0.002535703
6,372,6,6,0.002170581
6,378,6,6,0.004529552
6,384,6,6,0.004810672
6,390,6,6,0.001878762
