1,116,1,1,4.64e-7
1,117,1,1,4.97e-7
1,118,1,1,1.86e-7
1,119,1,1,3.16e-7
1,120,1,1,6.1e-8
1,121,1,1,1.31e-7
1,122,1,1,4.39e-7
1,123,1,1,1.03e-7
1,124,1,1,1.11e-7
1,125,1,1,1.21e-7
1,126,1,1,5.6e-8
1,127,1,1,6.2e-8
1,128,1,1,9.24e-7
1,129,1,1,4.9e-7
1,130,1,1,2.04e-7
1,131,1,1,1.45e-7
1,132,1,1,1.3e-7
1,133,1,1,6.2e-8
1,134,1,1,2.95e-7
1,135,1,1,4.58e-7
1,136,1,1,4.55e-7
1,137,1,1,2.1e-7
1,138,1,1,5.18e-7
1,139,1,1,1.98e-7
1,140,1,1,1.77e-7
1,141,1,1,5.69e-7
1,142,1,1,3.24e-7
1,143,1,1,1.53e-7
1,144,1,1,6.53e-7
1,145,1,1,1.92e-7
1,146,1,1,4.08e-7
1,147,1,1,5.0e-7
1,148,1,1,3.83e-7
1,149,1,1,1.47e-7
1,150,1,1,3.06e-7
1,151,1,1,8.9e-8
1,152,1,1,5.91e-7
1,153,1,1,1.75e-7
1,154,1,1,3.75e-7
1,155,1,1,3.71e-7
1,156,1,1,1.66e-7
1,157,1,1,8.6e-8
1,158,1,1,3.8e-7
1,159,1,1,2.06e-7
1,160,1,1,3.73e-7
1,161,1,1,1.84e-7
1,162,1,1,1.51e-7
1,163,1,1,1.38e-7
1,164,1,1,3.87e-7
1,165,1,1,5.17e-7
1,166,1,1,1.65e-7
1,167,1,1,2.01e-7
1,168,1,1,6.68e-7
1,169,1,1,1.07e-7
1,170,1,1,1.79e-7
1,171,1,1,5.16e-7
1,172,1,1,1.97e-7
1,173,1,1,1.35e-7
1,174,1,1,3.42e-7
1,175,1,1,6.91e-7
1,176,1,1,5.99e-7
1,177,1,1,7.15e-7
1,178,1,1,1.61e-7
1,179,1,1,1.87e-7
1,180,1,1,1.66e-7
1,181,1,1,7.4e-8
1,182,1,1,2.23e-7
1,183,1,1,5.25e-7
1,184,1,1,3.02e-7
1,185,1,1,1.47e-7
1,186,1,1,3.19e-7
1,187,1,1,6.87e-7
1,188,1,1,4.82e-7
1,189,1,1,4.02e-7
1,190,1,1,4.33e-7
1,191,1,1,1.3e-7
1,192,1,1,4.88e-7
1,193,1,1,1.61e-7
1,194,1,1,2.34e-7
1,195,1,1,6.74e-7
1,196,1,1,1.73e-7
1,197,1,1,3.2e-7
1,198,1,1,4.39e-7
1,199,1,1,1.32e-7
1,200,1,1,4.71e-7
1,201,1,1,3.92e-7
1,202,1,1,6.51e-7
1,203,1,1,3.81e-7
1,204,1,1,1.87e-7
1,205,1,1,4.78e-7
1,206,1,1,3.88e-7
1,207,1,1,2.7e-7
1,208,1,1,4.62e-7
1,209,1,1,3.71e-7
1,210,1,1,1.422e-6
1,211,1,1,2.54e-7
1,212,1,1,5.22e-7
1,213,1,1,4.76e-7
1,214,1,1,5.14e-7
1,215,1,1,5.06e-7
1,216,1,1,5.81e-7
1,217,1,1,4.0e-7
1,218,1,1,4.97e-7
1,219,1,1,4.47e-7
1,220,1,1,5.92e-7
1,221,1,1,4.71e-7
1,222,1,1,5.97e-7
1,223,1,1,1.69e-7
1,224,1,1,4.02e-7
1,225,1,1,2.35e-7
1,226,1,1,3.87e-7
1,227,1,1,1.08e-7
1,228,1,1,1.222e-6
1,229,1,1,1.28e-7
1,230,1,1,4.68e-7
1,231,1,1,3.89e-7
1,232,1,1,3.87e-7
1,233,1,1,1.14e-7
1,234,1,1,1.315e-6
1,235,1,1,4.76e-7
1,236,1,1,6.28e-7
1,237,1,1,3.67e-7
1,238,1,1,6.87e-7
1,239,1,1,8.98e-7
1,240,1,1,4.91e-7
1,241,1,1,3.78e-7
1,242,1,1,7.05e-7
1,243,1,1,5.44e-7
1,244,1,1,6.05e-7
1,245,1,1,6.07e-7
1,246,1,1,3.94e-7
1,247,1,1,4.19e-7
1,248,1,1,5.24e-7
1,249,1,1,5.01e-7
1,250,1,1,3.92e-7
1,251,1,1,8.6e-8
1,252,1,1,3.33e-7
1,253,1,1,5.77e-7
1,254,1,1,3.86e-7
1,255,1,1,9.41e-7
1,256,1,1,7.22e-7
1,257,1,1,1.42e-7
1,258,1,1,4.49e-7
1,259,1,1,6.2e-7
1,260,1,1,6.34e-7
1,261,1,1,5.74e-7
1,262,1,1,5.36e-7
1,263,1,1,1.21e-7
1,264,1,1,5.07e-7
1,265,1,1,6.66e-7
1,266,1,1,4.61e-7
1,267,1,1,4.85e-7
1,268,1,1,3.79e-7
1,269,1,1,2.05e-7
1,270,1,1,6.44e-7
1,271,1,1,9.4e-8
1,272,1,1,6.04e-7
1,273,1,1,5.33e-7
1,274,1,1,3.06e-7
1,275,1,1,4.28e-7
1,276,1,1,4.11e-7
1,277,1,1,1.42e-7
1,278,1,1,3.76e-7
1,279,1,1,1.83e-7
1,280,1,1,4.0e-7
1,281,1,1,1.86e-7
1,282,1,1,1.91e-7
1,283,1,1,1.23e-7
1,284,1,1,4.11e-7
1,285,1,1,5.27e-7
1,286,1,1,3.72e-7
1,287,1,1,5.14e-7
1,288,1,1,4.23e-7
1,289,1,1,2.86e-7
1,290,1,1,4.98e-7
1,291,1,1,7.17e-7
1,292,1,1,3.79e-7
1,293,1,1,1.22e-7
1,294,1,1,4.72e-7
1,295,1,1,4.52e-7
1,296,1,1,5.61e-7
1,297,1,1,2.08e-7
1,298,1,1,4.63e-7
1,299,1,1,3.66e-7
1,300,1,1,4.69e-7
1,301,1,1,6.16e-7
1,302,1,1,3.55e-7
1,303,1,1,5.4e-7
1,304,1,1,4.58e-7
1,305,1,1,5.44e-7
1,306,1,1,7.42e-7
1,307,1,1,2.25e-7
1,308,1,1,5.4e-7
1,309,1,1,3.94e-7
1,310,1,1,7.73e-7
1,311,1,1,1.14e-7
1,312,1,1,6.58e-7
1,313,1,1,9.84e-7
1,314,1,1,4.33e-7
1,315,1,1,5.25e-7
1,316,1,1,4.72e-7
1,317,1,1,3.73e-7
1,318,1,1,6.71e-7
1,319,1,1,3.97e-7
1,320,1,1,3.82e-7
1,321,1,1,5.96e-7
1,322,1,1,1.376e-6
1,323,1,1,6.49e-7
1,324,1,1,3.75e-7
1,325,1,1,4.02e-7
1,326,1,1,3.93e-7
1,327,1,1,7.31e-7
1,328,1,1,4.59e-7
1,329,1,1,3.1e-7
1,330,1,1,3.93e-7
1,331,1,1,1.22e-7
1,332,1,1,4.0e-7
1,333,1,1,1.89e-7
1,334,1,1,4.69e-7
1,335,1,1,6.24e-7
1,336,1,1,4.76e-7
1,337,1,1,2.97e-7
1,338,1,1,6.83e-7
1,339,1,1,4.05e-7
1,340,1,1,4.25e-7
1,341,1,1,7.09e-7
1,342,1,1,4.2e-7
1,343,1,1,4.04e-7
1,344,1,1,4.89e-7
1,345,1,1,5.87e-7
1,346,1,1,4.78e-7
1,347,1,1,2.99e-7
1,348,1,1,5.74e-7
1,349,1,1,3.14e-7
1,350,1,1,4.82e-7
1,351,1,1,4.95e-7
1,352,1,1,3.74e-7
1,353,1,1,2.94e-7
1,354,1,1,4.21e-7
1,355,1,1,6.76e-7
1,356,1,1,5.02e-7
1,357,1,1,6.83e-7
1,358,1,1,6.26e-7
1,359,1,1,1.47e-7
1,360,1,1,3.95e-7
1,361,1,1,1.57e-7
1,362,1,1,4.74e-7
1,363,1,1,4.13e-7
1,364,1,1,1.049e-6
1,365,1,1,4.68e-7
1,366,1,1,5.22e-7
1,367,1,1,1.18e-7
1,368,1,1,7.06e-7
1,369,1,1,6.88e-7
1,370,1,1,4.85e-7
1,371,1,1,6.09e-7
1,372,1,1,5.22e-7
1,373,1,1,1.07e-7
1,374,1,1,4.91e-7
1,375,1,1,3.98e-7
1,376,1,1,4.58e-7
1,377,1,1,4.53e-7
1,378,1,1,3.96e-7
1,379,1,1,1.34e-7
1,380,1,1,4.66e-7
1,381,1,1,6.8e-7
1,382,1,1,4.4e-7
1,383,1,1,2.76e-7
1,384,1,1,5.61e-7
1,385,1,1,4.79e-7
1,386,1,1,5.33e-7
1,387,1,1,4.97e-7
1,388,1,1,5.02e-7
1,389,1,1,3.33e-7
1,390,1,1,8.27e-7
1,391,1,1,6.01e-7
1,392,1,1,4.77e-7
1,393,1,1,6.42e-7
1,394,1,1,5.17e-7
1,395,1,1,4.29e-7
1,396,1,1,5.65e-7
1,397,1,1,1.85e-7
1,398,1,1,5.24e-7
1,399,1,1,4.35e-7
1,400,1,1,5.21e-7
2,4,1,1,0.00014449
2,6,1,1,0.000121623
2,8,1,1,0.000120822
2,10,1,1,9.1262e-5
2,12,1,1,0.000179636
2,14,1,1,0.000250269
2,16,1,1,0.000325215
2,18,1,1,0.000390917
2,20,1,1,0.000440902
2,22,1,1,0.000195769
2,24,1,1,0.000983786
2,26,1,1,0.000226454
2,28,1,1,0.000634945
2,30,1,1,0.001938916
2,32,1,1,0.000301324
2,34,1,1,0.000869571
2,36,1,1,0.000600686
2,38,1,1,0.001580375
2,40,1,1,0.000397271
2,42,1,1,0.000410794
2,44,1,1,0.000916903
2,46,1,1,0.001890446
2,48,1,1,0.001998034
2,50,1,1,0.000611947
2,52,1,1,0.000691899
2,54,1,1,0.000611126
2,56,1,1,0.002487816
2,58,1,1,0.002485989
2,60,1,1,0.000800682
2,62,1,1,0.000762086
2,64,1,1,0.001544008
2,66,1,1,0.000910129
2,68,1,1,0.002826057
2,70,1,1,0.00202811
2,72,1,1,0.001052482
2,74,1,1,0.001041882
2,76,1,1,0.001133393
2,78,1,1,0.003236702
2,80,1,1,0.004626582
2,82,1,1,0.011596677
2,84,1,1,0.004059611
2,86,1,1,0.002844506
2,88,1,1,0.009613446
2,90,1,1,0.001460252
2,92,1,1,0.001607594
2,94,1,1,0.005686293
2,96,1,1,0.001709523
2,98,1,1,0.001751669
2,100,1,1,0.005511999
2,102,1,1,0.008272976
2,104,1,1,0.007782836
2,106,1,1,0.003235098
2,108,1,1,0.01205291
2,110,1,1,0.008371574
2,112,1,1,0.006460483
2,114,1,1,0.008784835
2,116,1,1,0.002505397
2,118,1,1,0.001983812
2,120,1,1,0.005346235
2,122,1,1,0.005453204
2,124,1,1,0.035381283
2,126,1,1,0.002733191
2,128,1,1,0.014585534
2,130,1,1,0.002657032
2,132,1,1,0.003409479
2,134,1,1,0.005082843
2,136,1,1,0.009930397
2,138,1,1,0.006839155
2,140,1,1,0.003228362
2,142,1,1,0.005784184
2,144,1,1,0.014433772
2,146,1,1,0.005481337
2,148,1,1,0.006677246
2,150,1,1,0.012227913
2,152,1,1,0.004391573
2,154,1,1,0.009587557
2,156,1,1,0.003859688
2,158,1,1,0.037375007
2,160,1,1,0.033236241
2,162,1,1,0.023755333
2,164,1,1,0.031047205
2,166,1,1,0.007987252
2,168,1,1,0.010284684
2,170,1,1,0.008894291
2,172,1,1,0.004740152
2,174,1,1,0.015539666
2,176,1,1,0.021689353
2,178,1,1,0.03699462
2,180,1,1,0.009945848
2,182,1,1,0.051827937
2,184,1,1,0.024432055
2,186,1,1,0.01509598
2,188,1,1,0.018578925
2,190,1,1,0.041577504
2,192,1,1,0.006984118
2,194,1,1,0.005285875
2,196,1,1,0.016261686
2,198,1,1,0.010194308
2,200,1,1,0.006597033
2,202,1,1,0.048593503
2,204,1,1,0.018172595
2,206,1,1,0.021328998
2,208,1,1,0.014854033
2,210,1,1,0.006338432
2,212,1,1,0.006839498
2,214,1,1,0.006455849
2,216,1,1,0.024980138
2,218,1,1,0.020049876
2,220,1,1,0.014156559
2,222,1,1,0.008625751
2,224,1,1,0.01032873
2,226,1,1,0.009224305
2,228,1,1,0.021682198
2,230,1,1,0.017366782
2,232,1,1,0.046021877
2,234,1,1,0.007618998
2,236,1,1,0.031936757
2,238,1,1,0.023616297
2,240,1,1,0.020349526
2,242,1,1,0.016480653
2,244,1,1,0.048708791
2,246,1,1,0.010401943
2,248,1,1,0.011777516
2,250,1,1,0.017653066
2,252,1,1,0.009164262
2,254,1,1,0.011800207
2,256,1,1,0.034884004
2,258,1,1,0.009219568
2,260,1,1,0.079204588
2,262,1,1,0.012205491
2,264,1,1,0.035138576
2,266,1,1,0.038435816
2,268,1,1,0.013011677
2,270,1,1,0.036470354
2,272,1,1,0.01367679
2,274,1,1,0.011162838
2,276,1,1,0.011559812
2,278,1,1,0.011448639
2,280,1,1,0.05454635
2,282,1,1,0.124632361
2,284,1,1,0.012976667
2,286,1,1,0.02303535
2,288,1,1,0.030311301
2,290,1,1,0.044789005
2,292,1,1,0.023647801
2,294,1,1,0.03593572
2,296,1,1,0.085560605
2,298,1,1,0.061247208
2,300,1,1,0.013107492
2,302,1,1,0.025261386
2,304,1,1,0.01717622
2,306,1,1,0.032510964
2,308,1,1,0.01799513
2,310,1,1,0.038593737
2,312,1,1,0.018019773
2,314,1,1,0.013290689
2,316,1,1,0.028831831
2,318,1,1,0.029207125
2,320,1,1,0.019044517
2,322,1,1,0.014266027
2,324,1,1,0.015943896
2,326,1,1,0.037166356
2,328,1,1,0.020000413
2,330,1,1,0.045823894
2,332,1,1,0.016521636
2,334,1,1,0.022527677
2,336,1,1,0.059669608
2,338,1,1,0.065058579
2,340,1,1,0.052982761
2,342,1,1,0.035953421
2,344,1,1,0.065759216
2,346,1,1,0.05454899
2,348,1,1,0.019952355
2,350,1,1,0.02014574
2,352,1,1,0.046973378
2,354,1,1,0.019945462
2,356,1,1,0.025282235
2,358,1,1,0.019661349
2,360,1,1,0.050622243
2,362,1,1,0.262967097
2,364,1,1,0.061163663
2,366,1,1,0.059509515
2,368,1,1,0.077689437
2,370,1,1,0.021153286
2,372,1,1,0.077612998
2,374,1,1,0.025984791
2,376,1,1,0.025383079
2,378,1,1,0.062931192
2,380,1,1,0.046213193
2,382,1,1,0.02225008
2,384,1,1,0.152158757
2,386,1,1,0.077016037
2,388,1,1,0.256895051
2,390,1,1,0.074612059
2,392,1,1,0.032273219
2,394,1,1,0.050380255
2,396,1,1,0.08725114
2,398,1,1,0.030813719
2,400,1,1,0.15160922
3,6,1,1,0.000182629
3,9,1,1,0.000153458
3,12,1,1,0.000441438
3,15,1,1,0.000287378
3,18,1,1,0.000300734
3,21,1,1,0.001024732
3,24,1,1,0.000382077
3,27,1,1,0.000883409
3,30,1,1,0.000699797
3,33,1,1,0.000500695
3,36,1,1,0.000496973
3,39,1,1,0.00062816
3,42,1,1,0.001087144
3,45,1,1,0.000624029
3,48,1,1,0.001854005
3,51,1,1,0.0009148
3,54,1,1,0.002003755
3,57,1,1,0.005920345
3,60,1,1,0.001063345
3,63,1,1,0.001342888
3,66,1,1,0.001615578
3,69,1,1,0.001708396
3,72,1,1,0.001717993
3,75,1,1,0.011130204
3,78,1,1,0.006396995
3,81,1,1,0.002303016
3,84,1,1,0.003954282
3,87,1,1,0.002496237
3,90,1,1,0.010402147
3,93,1,1,0.006262863
3,96,1,1,0.003202565
3,99,1,1,0.008032586
3,102,1,1,0.008360311
3,105,1,1,0.012142662
3,108,1,1,0.012103536
3,111,1,1,0.00585747
3,114,1,1,0.006849943
3,117,1,1,0.01063989
3,120,1,1,0.00745391
3,123,1,1,0.002768904
3,126,1,1,0.009617503
3,129,1,1,0.00662145
3,132,1,1,0.009891567
3,135,1,1,0.0150985
3,138,1,1,0.006008087
3,141,1,1,0.010895624
3,144,1,1,0.006565218
3,147,1,1,0.018478115
3,150,1,1,0.029837181
3,153,1,1,0.004475477
3,156,1,1,0.004804647
3,159,1,1,0.01178989
3,162,1,1,0.006173331
3,165,1,1,0.031234159
3,168,1,1,0.008616164
3,171,1,1,0.051685605
3,174,1,1,0.007160018
3,177,1,1,0.007560522
3,180,1,1,0.058722046
3,183,1,1,0.006388312
3,186,1,1,0.02959318
3,189,1,1,0.019543537
3,192,1,1,0.012450867
3,195,1,1,0.019586823
3,198,1,1,0.008094371
3,201,1,1,0.036582476
3,204,1,1,0.010532955
3,207,1,1,0.011854592
3,210,1,1,0.039987057
3,213,1,1,0.026000289
3,216,1,1,0.014875995
3,219,1,1,0.01230715
3,222,1,1,0.016545629
3,225,1,1,0.032073416
3,228,1,1,0.015156816
3,231,1,1,0.034090169
3,234,1,1,0.012799575
3,237,1,1,0.033263883
3,240,1,1,0.01920827
3,243,1,1,0.01417081
3,246,1,1,0.019476775
3,249,1,1,0.039342304
3,252,1,1,0.024153653
3,255,1,1,0.028171142
3,258,1,1,0.03173609
3,261,1,1,0.107792211
3,264,1,1,0.089590162
3,267,1,1,0.061082242
3,270,1,1,0.088795855
3,273,1,1,0.091724543
3,276,1,1,0.021249234
3,279,1,1,0.065672626
3,282,1,1,0.071692542
3,285,1,1,0.025097895
3,288,1,1,0.046822864
3,291,1,1,0.049612132
3,294,1,1,0.061505101
3,297,1,1,0.040220578
3,300,1,1,0.024042269
3,303,1,1,0.081337737
3,306,1,1,0.030845782
3,309,1,1,0.029372506
3,312,1,1,0.058726475
3,315,1,1,0.083714724
3,318,1,1,0.087663532
3,321,1,1,0.02617858
3,324,1,1,0.044205439
3,327,1,1,0.027727718
3,330,1,1,0.05602321
3,333,1,1,0.082678421
3,336,1,1,0.038331943
3,339,1,1,0.041484003
3,342,1,1,0.059437686
3,345,1,1,0.109268733
3,348,1,1,0.056354159
3,351,1,1,0.061813716
3,354,1,1,0.057853044
3,357,1,1,0.042960899
3,360,1,1,0.080774874
3,363,1,1,0.080767543
3,366,1,1,0.030727125
3,369,1,1,0.115286322
3,372,1,1,0.05940926
3,375,1,1,0.05843081
3,378,1,1,0.065751241
3,381,1,1,0.196503254
3,384,1,1,0.083552562
3,387,1,1,0.12204487
3,390,1,1,0.075338266
3,393,1,1,0.139409604
3,396,1,1,0.042132436
3,399,1,1,0.137629134
4,8,1,2,0.000360339
4,12,2,2,0.000270832
4,16,2,2,0.000307815
4,20,2,2,0.000530968
4,24,2,2,0.001796167
4,28,2,2,0.000789233
4,32,2,2,0.000423277
4,36,2,2,0.000768933
4,40,2,2,0.000511405
4,44,2,2,0.001032952
4,48,2,2,0.002280251
4,52,2,2,0.000982945
4,56,2,2,0.005686688
4,60,2,2,0.001000532
4,64,2,2,0.002026562
4,68,2,2,0.003036186
4,72,2,2,0.001316351
4,76,2,2,0.001325392
4,80,2,2,0.005989835
4,84,2,2,0.004591456
4,88,2,2,0.011188898
4,92,2,2,0.001888351
4,96,2,2,0.002036594
4,100,2,2,0.006094283
4,104,2,2,0.010393241
4,108,2,2,0.013897624
4,112,2,2,0.009398836
4,116,2,2,0.003377913
4,120,2,2,0.005991475
4,124,2,2,0.043056157
4,128,2,2,0.01903793
4,132,2,2,0.003862884
4,136,2,2,0.012655748
4,140,2,2,0.003957052
4,144,2,2,0.018956871
4,148,2,2,0.007623484
4,152,2,2,0.006421106
4,156,2,2,0.004422601
4,160,2,2,0.040314728
4,164,2,2,0.039716898
4,168,2,2,0.014233537
4,172,2,2,0.005153306
4,176,2,2,0.027693655
4,180,2,2,0.010572213
4,184,2,2,0.031089104
4,188,2,2,0.023593289
4,192,2,2,0.009754172
4,196,2,2,0.021114645
4,200,2,2,0.009313749
4,204,2,2,0.021581709
4,208,2,2,0.021054066
4,212,2,2,0.008134482
4,216,2,2,0.035564417
4,220,2,2,0.018012716
4,224,2,2,0.012390116
4,228,2,2,0.026353782
4,232,2,2,0.060009914
4,236,2,2,0.038405318
4,240,2,2,0.027119778
4,244,2,2,0.059456822
4,248,2,2,0.015359673
4,252,2,2,0.01085789
4,256,2,2,0.045920647
4,260,2,2,0.092650083
4,264,2,2,0.047452797
4,268,2,2,0.012851362
4,272,2,2,0.019618394
4,276,2,2,0.013727136
4,280,2,2,0.071336784
4,284,2,2,0.014566697
4,288,2,2,0.038864628
4,292,2,2,0.028366991
4,296,2,2,0.115821061
4,300,2,2,0.016079445
4,304,2,2,0.022329356
4,308,2,2,0.021771947
4,312,2,2,0.022699159
4,316,2,2,0.035216271
4,320,2,2,0.024915873
4,324,2,2,0.018239363
4,328,2,2,0.025427161
4,332,2,2,0.018843969
4,336,2,2,0.078712727
4,340,2,2,0.063788226
4,344,2,2,0.083817901
4,348,2,2,0.02298501
4,352,2,2,0.06056287
4,356,2,2,0.031373051
4,360,2,2,0.064875262
4,364,2,2,0.071187295
4,368,2,2,0.099359095
4,372,2,2,0.097032461
4,376,2,2,0.034910054
4,380,2,2,0.054029661
4,384,2,2,0.177214662
4,388,2,2,0.320411456
4,392,2,2,0.039184792
4,396,2,2,0.08725961
4,400,2,2,0.193000661
5,10,1,1,0.000422895
5,15,1,1,0.000768991
5,20,1,1,0.001117508
5,25,1,1,0.000745067
5,30,1,1,0.003677939
5,35,1,1,0.001763372
5,40,1,1,0.003482272
5,45,1,1,0.004627486
5,50,1,1,0.005656275
5,55,1,1,0.004022272
5,60,1,1,0.002227868
5,65,1,1,0.008064916
5,70,1,1,0.00550841
5,75,1,1,0.00616996
5,80,1,1,0.005358421
5,85,1,1,0.008099573
5,90,1,1,0.006246813
5,95,1,1,0.018464064
5,100,1,1,0.010858319
5,105,1,1,0.011124517
5,110,1,1,0.011758447
5,115,1,1,0.022471264
5,120,1,1,0.023883072
5,125,1,1,0.01269167
5,130,1,1,0.036396426
5,135,1,1,0.019784669
5,140,1,1,0.01464834
5,145,1,1,0.018622937
5,150,1,1,0.019951172
5,155,1,1,0.019219715
5,160,1,1,0.04243971
5,165,1,1,0.014969834
5,170,1,1,0.03209479
5,175,1,1,0.035585309
5,180,1,1,0.031056723
5,185,1,1,0.05424483
5,190,1,1,0.076359725
5,195,1,1,0.045765227
5,200,1,1,0.032484728
5,205,1,1,0.112133531
5,210,1,1,0.064893883
5,215,1,1,0.044730972
5,220,1,1,0.071446135
5,225,1,1,0.042722677
5,230,1,1,0.094436942
5,235,1,1,0.133571109
5,240,1,1,0.067387398
5,245,1,1,0.106016296
5,250,1,1,0.090618446
5,255,1,1,0.08361045
5,260,1,1,0.114194216
5,265,1,1,0.119558224
5,270,1,1,0.116696945
5,275,1,1,0.15549773
5,280,1,1,0.126052503
5,285,1,1,0.192066888
5,290,1,1,0.084729699
5,295,1,1,0.081662042
5,300,1,1,0.109485418
5,305,1,1,0.088121167
5,310,1,1,0.077731388
5,315,1,1,0.15300428
5,320,1,1,0.065239186
5,325,1,1,0.246038134
5,330,1,1,0.233122581
5,335,1,1,0.308919429
5,340,1,1,0.207154534
5,345,1,1,0.239175315
5,350,1,1,0.06421507
5,355,1,1,0.157081059
5,360,1,1,0.251317095
5,365,1,1,0.334562281
5,370,1,1,0.211460796
5,375,1,1,0.070409097
5,380,1,1,0.109830849
5,385,1,1,0.177176586
5,390,1,1,0.26580516
5,395,1,1,0.181380431
5,400,1,1,0.147446117
6,12,1,6,0.000484542
6,18,6,6,0.00013958
6,24,6,6,0.000179033
6,30,6,6,0.000170069
6,36,6,6,0.000208062
6,42,6,6,0.000197721
6,48,6,6,0.000256463
6,54,6,6,0.000223486
6,60,6,6,0.000297389
6,66,6,6,0.000256147
6,72,6,6,0.000367713
6,78,6,6,0.00030602
6,84,6,6,0.000536223
6,90,6,6,0.000380578
6,96,6,6,0.000524947
6,102,6,6,0.000398886
6,108,6,6,0.000598861
6,114,6,6,0.000424447
6,120,6,6,0.000688188
6,126,6,6,0.000767618
6,132,6,6,0.000944946
6,138,6,6,0.000739498
6,144,6,6,0.000968374
6,150,6,6,0.001047052
6,156,6,6,0.001141323
6,162,6,6,0.000427492
6,168,6,6,0.001239874
6,174,6,6,0.000804814
6,180,6,6,0.001113684
6,186,6,6,0.000948749
6,192,6,6,0.001626609
6,198,6,6,0.000654596
6,204,6,6,0.001634665
6,210,6,6,0.00072861
6,216,6,6,0.001744723
6,222,6,6,0.001133468
6,228,6,6,0.001846079
6,234,6,6,0.001618444
6,240,6,6,0.002174648
6,246,6,6,0.001400407
6,252,6,6,0.001474965
6,258,6,6,0.001269246
6,264,6,6,0.002469262
6,270,6,6,0.000967867
6,276,6,6,0.002512603
6,282,6,6,0.001594027
6,288,6,6,0.002894395
6,294,6,6,0.001542305
6,300,6,6,0.002801526
6,306,6,6,0.001770072
6,312,6,6,0.003283885
6,318,6,6,0.001860655
6,324,6,6,0.003431527
6,330,6,6,0.001381763
6,336,6,6,0.004020335
6,342,6,6,0.002015812
6,348,6,6,0.003841042
6,354,6,6,0.002504284
6,360,6,6,0.004237484
6,366,6,6,0.002338796
6,372,6,6,0.003606664
6,378,6,6,0.001540566
6,384,6,6,0.00677998
