84,252,1,42,0.158831335
84,168,1,1,2.334269182
83,332,1,83,2.182797822
83,249,1,1,5.916033199
83,166,1,1,2.187047006
82,328,1,82,2.301668119
82,246,1,41,0.701057225
82,164,1,1,2.25240059
81,324,1,81,0.308924992
81,243,1,1,8.140939911
81,162,1,1,2.449376294
80,400,1,40,0.350628332
80,320,1,80,1.752544769
80,240,1,40,0.039726328
80,160,1,1,1.730459943
79,395,1,1,15.438700244
79,316,1,79,1.951833426
79,237,1,1,5.38365351
79,158,1,1,1.955939711
78,390,1,78,0.331635939
78,312,1,78,0.113212726
78,234,1,39,0.592056563
78,156,1,1,2.050647241
77,385,1,1,12.864550045
77,308,1,77,1.85390783
77,231,1,1,5.607650542
77,154,1,1,2.002449702
76,380,1,38,0.5463774
76,304,1,76,1.758955214
76,228,1,38,0.175159802
76,152,1,1,2.51760773
75,375,1,25,1.174279244
75,300,1,75,0.064226362
75,225,1,1,7.921940759
75,150,1,1,2.326759131
74,370,1,37,2.343454501
74,296,1,74,2.16788909
74,222,1,37,0.561357162
74,148,1,1,2.508879065
73,365,1,1,21.673272742
73,292,1,73,2.461786149
73,219,1,1,7.20601267
73,146,1,1,2.438535269
72,360,1,72,0.20889338
72,288,1,72,0.064135266
72,216,1,36,0.102895882
72,144,1,1,1.383688547
71,355,1,1,15.452765539
71,284,1,71,1.83484813
71,213,1,1,3.280534058
71,142,1,1,1.511439122
70,350,1,35,1.336811511
70,280,1,70,1.60874457
70,210,1,35,0.407259185
70,140,1,1,1.600316755
69,345,1,23,0.481670963
69,276,1,69,0.134982967
69,207,1,1,3.59139726
69,138,1,1,1.623161256
68,340,1,34,0.407287283
68,272,1,68,1.162361994
68,204,1,34,0.058515304
68,136,1,1,1.151235492
67,335,1,1,10.240802831
67,268,1,67,1.1853958
67,201,1,1,2.740375386
67,134,1,1,1.18488572
66,396,1,66,0.052912985
66,330,1,66,0.060138304
66,264,66,66,1.438e-6
66,198,33,33,0.037249961
66,132,1,1,1.61271441
65,390,1,65,0.067773591
65,325,1,1,8.653948804
65,260,13,65,2.114e-6
65,195,1,1,2.588457878
65,130,1,1,1.305920029
64,384,1,64,0.146999118
64,320,8,32,0.058725447
64,256,32,64,1.897e-6
64,192,32,32,0.042711606
64,128,1,1,1.058591246
63,378,1,63,0.038564812
63,315,1,21,0.22028302
63,252,21,63,1.835e-6
63,189,1,1,2.920137866
63,126,1,1,1.116436292
62,372,1,62,0.103197462
62,310,1,31,0.751213479
62,248,31,62,1.898e-6
62,186,31,31,0.016161442
62,124,1,1,1.072870261
61,366,1,61,5.2192e-5
61,305,1,1,6.148021655
61,244,1,61,3.192e-6
61,183,1,1,1.787590935
61,122,1,1,1.09343042
60,360,1,60,0.041243741
60,300,20,60,0.024091329
60,240,60,60,1.982e-6
60,180,30,30,0.026377954
60,120,1,1,0.686284611
59,354,1,59,4.7542e-5
59,295,1,1,10.572796594
59,236,1,59,4.203e-6
59,177,1,1,2.612494353
59,118,1,1,0.90744666
58,348,1,58,0.129302032
58,290,1,29,0.707206689
58,232,29,58,3.734e-6
58,174,29,29,0.020402798
58,116,1,1,0.765854091
57,399,1,19,0.638219307
57,342,19,57,0.004409822
57,285,19,19,0.167383191
57,228,19,57,4.705e-6
57,171,1,1,1.738426231
57,114,1,1,0.890713355
56,392,1,28,0.170667547
56,336,28,56,0.002615056
56,280,7,28,0.060849134
56,224,28,56,3.627e-6
56,168,28,28,0.015438286
56,112,1,1,0.643701261
55,385,1,11,0.757963255
55,330,11,55,0.021250763
55,275,1,1,5.954175235
55,220,11,55,2.064e-6
55,165,1,1,2.020620549
55,110,1,1,0.887631432
54,378,1,54,0.152046711
54,324,54,54,0.003868691
54,270,18,54,0.092734609
54,216,54,54,3.469e-6
54,162,27,27,0.017853742
54,108,1,1,0.764887767
53,371,1,1,10.423255438
53,318,1,53,5.7287e-5
53,265,1,1,4.010715068
53,212,1,53,3.234e-6
53,159,1,1,1.236160909
53,106,1,1,0.51437361
52,364,1,26,0.463676536
52,312,26,52,0.002192672
52,260,26,26,0.064104788
52,208,26,52,2.178e-6
52,156,26,26,0.012617369
52,104,1,1,0.517993896
51,357,1,17,0.392532421
51,306,17,51,0.011771272
51,255,17,17,0.193962336
51,204,17,51,2.671e-6
51,153,1,1,1.170422431
51,102,1,1,0.580536096
50,400,1,50,0.085052884
50,350,2,50,0.134750407
50,300,50,50,2.096e-6
50,250,25,25,0.038617411
50,200,50,50,2.145e-6
50,150,25,25,0.035769612
50,100,1,1,0.458795633
49,392,1,49,0.022092939
49,343,1,1,9.341126021
49,294,7,49,2.075e-6
49,245,1,1,2.58630379
49,196,7,49,2.935e-6
49,147,1,1,0.956621618
49,98,1,1,0.428161076
48,384,1,48,0.037347787
48,336,6,48,0.049355662
48,288,48,48,1.97e-6
48,240,48,48,0.009529998
48,192,48,48,2.701e-6
48,144,24,24,0.038758463
48,96,1,1,0.497320978
47,376,1,47,6.1505e-5
47,329,1,1,6.659164366
47,282,1,47,2.649e-6
47,235,1,1,3.096116452
47,188,1,47,2.804e-6
47,141,1,1,0.781273097
47,94,1,1,0.257672553
46,368,1,46,0.04321185
46,322,1,23,0.540212712
46,276,23,46,3.133e-6
46,230,23,23,0.023091921
46,184,23,46,2.071e-6
46,138,23,23,0.020882681
46,92,1,1,0.366705168
45,360,1,45,0.022206574
45,315,45,45,0.007789828
45,270,45,45,2.328e-6
45,225,15,15,0.0653833
45,180,45,45,2.469e-6
45,135,1,1,0.711721674
45,90,1,1,0.319523173
44,396,1,44,0.043769515
44,352,22,44,5.69e-7
44,308,11,22,0.058557333
44,264,22,44,1.78e-6
44,220,22,22,0.105649467
44,176,22,44,2.622e-6
44,132,22,22,0.036056278
44,88,1,1,0.276522862
43,387,1,43,0.000135066
43,344,1,43,1.042e-6
43,301,1,1,4.840073728
43,258,1,43,5.78e-6
43,215,1,1,1.925273464
43,172,1,43,2.927e-6
43,129,1,1,0.804382855
43,86,1,1,0.356592423
42,378,1,42,0.025784631
42,336,42,42,7.78e-7
42,294,14,42,0.029191915
42,252,42,42,2.672e-6
42,210,42,42,0.005522653
42,168,42,42,3.237e-6
42,126,21,21,0.022828906
42,84,1,1,0.196706188
41,369,1,41,6.8729e-5
41,328,1,41,6.17e-7
41,287,1,1,3.046875573
41,246,1,41,3.043e-6
41,205,1,1,1.65038084
41,164,1,41,2.961e-6
41,123,1,1,0.461061965
41,82,1,1,0.267177482
40,400,1,40,0.022486955
40,360,40,40,5.88e-7
40,320,40,40,4.57e-7
40,280,40,40,0.010056613
40,240,40,40,2.988e-6
40,200,20,20,0.039124625
40,160,40,40,2.034e-6
40,120,20,20,0.034246392
40,80,1,1,0.208722934
39,390,1,39,0.018234623
39,351,13,39,7.45e-7
39,312,13,39,5.2e-7
39,273,13,13,0.306738382
39,234,13,39,2.7e-6
39,195,13,13,0.077949282
39,156,13,39,3.083e-6
39,117,1,1,0.712441347
39,78,1,1,0.25462468
38,380,1,38,0.04260286
38,342,19,38,7.34e-7
38,304,19,38,7.97e-7
38,266,19,19,0.039079985
38,228,19,38,2.041e-6
38,190,19,19,0.04672706
38,152,19,38,2.727e-6
38,114,19,19,0.007941148
38,76,1,1,0.198971627
37,370,1,37,7.5455e-5
37,333,1,37,4.93e-7
37,296,1,37,4.34e-7
37,259,1,1,2.906707344
37,222,1,37,2.736e-6
37,185,1,1,1.329130039
37,148,1,37,3.024e-6
37,111,1,1,0.420721964
37,74,1,1,0.196149294
36,396,1,36,0.069717094
36,360,36,36,0.001790543
36,324,36,36,5.97e-7
36,288,36,36,5.52e-7
36,252,36,36,0.006813562
36,216,36,36,2.096e-6
36,180,36,36,0.00451896
36,144,36,36,2.296e-6
36,108,18,18,0.007721596
36,72,1,1,0.192699036
35,385,1,35,0.043146746
35,350,35,35,0.000864744
35,315,35,35,6.76e-7
35,280,35,35,2.77e-7
35,245,7,7,0.373598673
35,210,35,35,2.19e-6
35,175,1,1,1.136768629
35,140,35,35,2.936e-6
35,105,1,1,0.383970137
35,70,1,1,0.145747467
34,374,1,17,0.606244329
34,340,17,34,0.005968557
34,306,17,34,5.72e-7
34,272,17,34,2.94e-7
34,238,17,17,0.02641387
34,204,17,34,2.456e-6
34,170,17,17,0.036531046
34,136,17,34,3.718e-6
34,102,17,17,0.00507165
34,68,1,1,0.171963085
33,396,1,33,0.016394529
33,363,1,11,0.390816829
33,330,33,33,1.745e-6
33,297,33,33,8.87e-7
33,264,33,33,8.75e-7
33,231,11,11,0.162037385
33,198,33,33,2.228e-6
33,165,11,11,0.029681164
33,132,33,33,3.289e-6
33,99,1,1,0.245595341
33,66,1,1,0.14815881
32,384,1,32,0.01308473
32,352,4,16,0.293239892
32,320,16,32,2.365e-6
32,288,16,32,1.129e-6
32,256,16,32,9.68e-7
32,224,16,16,0.025843962
32,192,16,32,4.26e-6
32,160,16,16,0.056190929
32,128,16,32,2.179e-6
32,96,16,16,0.005994706
32,64,1,1,0.149531268
31,372,1,31,0.000158785
31,341,1,1,3.98630118
31,310,1,31,2.923e-6
31,279,1,31,8.23e-7
31,248,1,31,7.3e-7
31,217,1,1,1.510074269
31,186,1,31,3.135e-6
31,155,1,1,0.611048208
31,124,1,31,3.738e-6
31,93,1,1,0.237256608
31,62,1,1,0.102126685
30,390,1,30,0.046813867
30,360,30,30,0.001729991
30,330,30,30,0.006242892
30,300,30,30,1.389e-6
30,270,30,30,9.5e-7
30,240,30,30,5.56e-7
30,210,30,30,0.00458649
30,180,30,30,3.099e-6
30,150,30,30,0.003524475
30,120,30,30,2.41e-6
30,90,15,15,0.016848449
30,60,1,1,0.100039161
29,377,1,1,5.567252007
29,348,1,29,0.000160764
29,319,1,1,3.004459387
29,290,1,29,2.671e-6
29,261,1,29,6.25e-7
29,232,1,29,6.96e-7
29,203,1,1,1.433543903
29,174,1,29,5.901e-6
29,145,1,1,0.514331096
29,116,1,29,3.492e-6
29,87,1,1,0.191525961
29,58,1,1,0.127934755
28,392,1,28,0.008599704
28,364,2,28,0.06389002
28,336,28,28,2.161e-6
28,308,28,28,0.006457688
28,280,28,28,1.349e-6
28,252,28,28,7.76e-7
28,224,28,28,7.8e-7
28,196,14,14,0.054813441
28,168,28,28,3.451e-6
28,140,14,14,0.020564233
28,112,28,28,2.681e-6
28,84,14,14,0.010374791
28,56,1,1,0.126810432
27,378,1,27,0.010032012
27,351,3,9,0.189069206
27,324,9,27,1.822e-6
27,297,9,9,0.267522228
27,270,9,27,2.509e-6
27,243,9,27,8.74e-7
27,216,9,27,7.63e-7
27,189,9,9,0.051045326
27,162,9,27,2.683e-6
27,135,9,9,0.049908734
27,108,9,27,2.212e-6
27,81,1,1,0.240727881
27,54,1,1,0.077773483
26,390,1,26,0.012079473
26,364,26,26,1.634e-6
26,338,1,13,0.395309477
26,312,26,26,2.39e-6
26,286,1,13,0.250113517
26,260,26,26,2.043e-6
26,234,26,26,3.86e-7
26,208,26,26,6.25e-7
26,182,13,13,0.016560242
26,156,26,26,2.846e-6
26,130,13,13,0.037371076
26,104,26,26,2.412e-6
26,78,13,13,0.012358937
26,52,1,1,0.086269631
25,400,1,25,0.009313773
25,375,5,25,9.46e-7
25,350,5,25,4.28e-7
25,325,5,5,0.317887927
25,300,5,25,2.301e-6
25,275,5,5,0.533130891
25,250,5,25,2.508e-6
25,225,5,25,9.25e-7
25,200,5,25,9.24e-7
25,175,5,5,0.115640218
25,150,5,25,2.978e-6
25,125,1,1,0.339669592
25,100,5,25,2.827e-6
25,75,1,1,0.15226817
25,50,1,1,0.053503309
24,384,1,24,0.010975275
24,360,24,24,1.029e-6
24,336,24,24,6.55e-7
24,312,12,24,0.016913627
24,288,24,24,1.982e-6
24,264,24,24,0.007563542
24,240,24,24,3.484e-6
24,216,24,24,1.127e-6
24,192,24,24,1.823e-6
24,168,24,24,0.003988952
24,144,24,24,4.259e-6
24,120,24,24,0.003196725
24,96,24,24,3.613e-6
24,72,12,12,0.009593808
24,48,1,1,0.046512458
23,391,1,1,3.947524174
23,368,1,23,0.00025319
23,345,1,23,5.85e-7
23,322,1,23,5.78e-7
23,299,1,1,1.604288009
23,276,1,23,2.522e-6
23,253,1,1,1.316401406
23,230,1,23,3.171e-6
23,207,1,23,7.5e-7
23,184,1,23,9.61e-7
23,161,1,1,0.597988329
23,138,1,23,2.921e-6
23,115,1,1,0.240852135
23,92,1,23,3.417e-6
23,69,1,1,0.067861263
23,46,1,1,0.042444014
22,396,1,22,0.008774775
22,374,1,22,0.199347283
22,352,22,22,1.523e-6
22,330,22,22,7.45e-7
22,308,22,22,4.16e-7
22,286,2,22,0.230013641
22,264,22,22,1.307e-6
22,242,11,11,0.025547234
22,220,22,22,2.265e-6
22,198,22,22,1.276e-6
22,176,22,22,1.068e-6
22,154,11,11,0.010607122
22,132,22,22,2.799e-6
22,110,11,11,0.01003764
22,88,22,22,2.129e-6
22,66,11,11,0.002475679
22,44,1,1,0.036116729
21,399,1,21,0.168023856
21,378,21,21,0.00169922
21,357,1,21,0.057228726
21,336,21,21,7.244e-6
21,315,21,21,1.15e-6
21,294,21,21,1.036e-6
21,273,21,21,0.003623521
21,252,21,21,6.287e-6
21,231,21,21,0.006911824
21,210,21,21,3.926e-6
21,189,21,21,1.569e-6
21,168,21,21,1.804e-6
21,147,7,7,0.033361772
21,126,21,21,4.212e-6
21,105,7,7,0.021599075
21,84,21,21,3.327e-6
21,63,1,1,0.078606468
21,42,1,1,0.047982119
20,400,1,20,0.008846914
20,380,1,20,0.074459402
20,360,20,20,3.93e-6
20,340,2,20,0.037812945
20,320,20,20,3.778e-6
20,300,20,20,1.532e-6
20,280,20,20,1.557e-6
20,260,20,20,0.005235694
20,240,20,20,2.566e-6
20,220,20,20,0.002927648
20,200,20,20,2.894e-6
20,180,20,20,1.315e-6
20,160,20,20,1.19e-6
20,140,20,20,0.00176735
20,120,20,20,1.781e-6
20,100,10,10,0.007452629
20,80,20,20,6.75e-6
20,60,10,10,0.004661091
20,40,1,1,0.036561236
19,399,1,19,0.000614969
19,380,1,19,6.19e-7
19,361,1,1,3.58963809
19,342,1,19,4.492e-6
19,323,1,1,2.522402403
19,304,1,19,4.413e-6
19,285,1,19,1.087e-6
19,266,1,19,9.22e-7
19,247,1,1,1.066592307
19,228,1,19,4.366e-6
19,209,1,1,1.345265303
19,190,1,19,5.887e-6
19,171,1,19,1.581e-6
19,152,1,19,1.96e-6
19,133,1,1,0.494887253
19,114,1,19,5.777e-6
19,95,1,1,0.245015922
19,76,1,19,6.409e-6
19,57,1,1,0.157792378
19,38,1,1,0.064693796
18,396,1,18,0.014765163
18,378,18,18,3.084e-6
18,360,18,18,1.088e-6
18,342,6,18,0.117004066
18,324,18,18,3.534e-6
18,306,6,18,0.080876368
18,288,18,18,4.908e-6
18,270,18,18,1.803e-6
18,252,18,18,8.62e-7
18,234,18,18,0.002890592
18,216,18,18,2.873e-6
18,198,18,18,0.003994937
18,180,18,18,9.516e-6
18,162,18,18,2.997e-6
18,144,18,18,2.254e-6
18,126,18,18,0.002259002
18,108,18,18,4.797e-6
18,90,18,18,0.001606608
18,72,18,18,3.501e-6
18,54,9,9,0.010652504
18,36,1,1,0.077143537
17,391,1,1,2.315808197
17,374,1,17,0.000528559
17,357,1,17,4.64e-7
17,340,1,17,3.22e-7
17,323,1,1,1.718048634
17,306,1,17,2.796e-6
17,289,1,1,2.295669036
17,272,1,17,3.713e-6
17,255,1,17,7.22e-7
17,238,1,17,6.07e-7
17,221,1,1,0.944839382
17,204,1,17,3.499e-6
17,187,1,1,0.38724182
17,170,1,17,3.242e-6
17,153,1,17,1.381e-6
17,136,1,17,1.11e-6
17,119,1,1,0.183008515
17,102,1,17,4.013e-6
17,85,1,1,0.058210566
17,68,1,17,3.594e-6
17,51,1,1,0.031296817
17,34,1,1,0.024137068
16,400,1,16,0.005402697
16,384,8,16,8.31e-7
16,368,1,8,0.117349045
16,352,8,16,2.263e-6
16,336,8,16,5.85e-7
16,320,8,16,7.13e-7
16,304,4,8,0.174140109
16,288,8,16,1.861e-6
16,272,4,8,0.208462881
16,256,8,16,1.587e-6
16,240,8,16,6.31e-7
16,224,8,16,5.53e-7
16,208,8,8,0.01870095
16,192,8,16,2.84e-6
16,176,8,8,0.026693638
16,160,8,16,2.798e-6
16,144,8,16,1.281e-6
16,128,8,16,1.17e-6
16,112,8,8,0.016133808
16,96,8,16,3.342e-6
16,80,8,8,0.00355214
16,64,8,16,3.537e-6
16,48,8,8,0.001752851
16,32,1,1,0.015738831
15,390,1,15,0.003869313
15,375,15,15,5.31e-7
15,360,15,15,6.45e-7
15,345,1,15,0.037991816
15,330,15,15,2.148e-6
15,315,15,15,8.17e-7
15,300,15,15,6.6e-7
15,285,15,15,0.002374488
15,270,15,15,1.212e-6
15,255,15,15,0.001885309
15,240,15,15,1.159e-6
15,225,15,15,8.06e-7
15,210,15,15,6.16e-7
15,195,15,15,0.001484653
15,180,15,15,1.445e-6
15,165,15,15,0.000690065
15,150,15,15,1.333e-6
15,135,15,15,9.31e-7
15,120,15,15,1.022e-6
15,105,15,15,0.000721392
15,90,15,15,1.26e-6
15,75,5,5,0.007753895
15,60,15,15,3.319e-6
15,45,1,1,0.033335537
15,30,1,1,0.014090056
14,392,1,14,0.004810301
14,378,14,14,4.82e-7
14,364,14,14,3.78e-7
14,350,14,14,5.75e-7
14,336,14,14,3.32e-7
14,322,2,14,0.156010507
14,308,14,14,1.61e-6
14,294,14,14,4.27e-7
14,280,14,14,4.78e-7
14,266,14,14,0.00183897
14,252,14,14,1.109e-6
14,238,14,14,0.00147294
14,224,14,14,1.051e-6
14,210,14,14,5.45e-7
14,196,14,14,8.48e-7
14,182,14,14,0.00113946
14,168,14,14,1.252e-6
14,154,14,14,0.000946791
14,140,14,14,1.331e-6
14,126,14,14,1.067e-6
14,112,14,14,1.06e-6
14,98,7,7,0.016894205
14,84,14,14,2.709e-6
14,70,7,7,0.012839081
14,56,14,14,3.379e-6
14,42,7,7,0.0021012
14,28,1,1,0.006692544
13,390,1,13,0.001556412
13,377,1,1,1.397631812
13,364,1,13,2.998e-6
13,351,1,13,8.73e-7
13,338,1,13,7.55e-7
13,325,1,13,6.72e-7
13,312,1,13,5.44e-7
13,299,1,1,0.848118326
13,286,1,13,2.82e-6
13,273,1,13,8.8e-7
13,260,1,13,9.16e-7
13,247,1,1,0.400055838
13,234,1,13,3.158e-6
13,221,1,1,0.858567602
13,208,1,13,2.607e-6
13,195,1,13,1.151e-6
13,182,1,13,1.122e-6
13,169,1,1,0.241202434
13,156,1,13,3.322e-6
13,143,1,1,0.147604314
13,130,1,13,3.676e-6
13,117,1,13,1.541e-6
13,104,1,13,1.121e-6
13,91,1,1,0.061531599
13,78,1,13,4.407e-6
13,65,1,1,0.030329814
13,52,1,13,4.138e-6
13,39,1,1,0.014339798
13,26,1,1,0.008329429
12,396,1,12,0.007110923
12,384,12,12,7.43e-7
12,372,1,12,0.040671473
12,360,12,12,2.203e-6
12,348,1,12,0.026716804
12,336,12,12,2.433e-6
12,324,12,12,6.65e-7
12,312,12,12,9.08e-7
12,300,12,12,6.71e-7
12,288,12,12,1.1e-6
12,276,12,12,0.003632383
12,264,12,12,1.348e-6
12,252,12,12,4.77e-7
12,240,12,12,1.327e-6
12,228,12,12,0.002187093
12,216,12,12,2.608e-6
12,204,12,12,0.001851494
12,192,12,12,1.577e-6
12,180,12,12,8.13e-7
12,168,12,12,1.038e-6
12,156,12,12,0.001405955
12,144,12,12,1.259e-6
12,132,12,12,0.001252033
12,120,12,12,1.173e-6
12,108,12,12,1.308e-6
12,96,12,12,8.94e-7
12,84,12,12,0.000641205
12,72,12,12,1.82e-6
12,60,12,12,0.00077025
12,48,12,12,2.268e-6
12,36,6,6,0.005019983
12,24,1,1,0.006742987
11,396,1,11,0.00389828
11,385,1,11,7.06e-7
11,374,1,11,7.42e-7
11,363,1,11,1.058e-6
11,352,1,11,6.98e-7
11,341,1,1,0.77505728
11,330,1,11,2.93e-6
11,319,1,1,0.793718651
11,308,1,11,2.739e-6
11,297,1,11,1.79e-6
11,286,1,11,1.021e-6
11,275,1,11,7.69e-7
11,264,1,11,8.46e-7
11,253,1,1,0.55284968
11,242,1,11,3.288e-6
11,231,1,11,8.7e-7
11,220,1,11,8.97e-7
11,209,1,1,0.234613976
11,198,1,11,4.153e-6
11,187,1,1,0.187982192
11,176,1,11,2.97e-6
11,165,1,11,1.487e-6
11,154,1,11,1.56e-6
11,143,1,1,0.220741757
11,132,1,11,3.042e-6
11,121,1,1,0.070461208
11,110,1,11,2.573e-6
11,99,1,11,1.836e-6
11,88,1,11,1.914e-6
11,77,1,1,0.029849134
11,66,1,11,5.658e-6
11,55,1,1,0.014122641
11,44,1,11,3.565e-6
11,33,1,1,0.012688014
11,22,1,1,0.008053229
10,400,1,10,0.007493595
10,390,10,10,5.74e-7
10,380,10,10,9.26e-7
10,370,1,10,0.165838917
10,360,10,10,2.055e-6
10,350,10,10,2.632e-6
10,340,10,10,1.19e-6
10,330,10,10,7.9e-7
10,320,10,10,9.12e-7
10,310,2,10,0.106154823
10,300,10,10,1.495e-6
10,290,2,10,0.083089587
10,280,10,10,1.491e-6
10,270,10,10,1.107e-6
10,260,10,10,8.37e-7
10,250,10,10,8.34e-7
10,240,10,10,6.42e-7
10,230,10,10,0.001833573
10,220,10,10,1.64e-6
10,210,10,10,9.16e-7
10,200,10,10,9.35e-7
10,190,10,10,0.00149918
10,180,10,10,1.671e-6
10,170,10,10,0.001332742
10,160,10,10,1.296e-6
10,150,10,10,1.006e-6
10,140,10,10,1.247e-6
10,130,10,10,0.00091065
10,120,10,10,1.459e-6
10,110,10,10,0.000507964
10,100,10,10,1.289e-6
10,90,10,10,8.67e-7
10,80,10,10,1.103e-6
10,70,10,10,0.000452565
10,60,10,10,1.595e-6
10,50,5,5,0.001529666
10,40,10,10,1.481e-6
10,30,5,5,0.000750501
10,20,1,1,0.004402911
9,396,1,9,0.007508975
9,387,1,3,0.195527726
9,378,3,9,2.472e-6
9,369,1,3,0.18579707
9,360,3,9,2.495e-6
9,351,3,9,8.98e-7
9,342,3,9,6.98e-7
9,333,1,3,0.217615334
9,324,3,9,2.065e-6
9,315,3,9,1.384e-6
9,306,3,9,1.209e-6
9,297,3,9,7.91e-7
9,288,3,9,9.67e-7
9,279,3,3,0.153592822
9,270,3,9,2.433e-6
9,261,3,3,0.085429663
9,252,3,9,2.263e-6
9,243,3,9,1.213e-6
9,234,3,9,7.84e-7
9,225,3,9,7.44e-7
9,216,3,9,8.99e-7
9,207,3,3,0.065453413
9,198,3,9,2.532e-6
9,189,3,9,1.826e-6
9,180,3,9,1.06e-6
9,171,3,3,0.030706769
9,162,3,9,2.864e-6
