110,220,1,1,4.350673272
109,327,1,1,7.478603833
109,218,1,1,3.29191468
108,324,1,54,1.067544397
108,216,1,1,3.782614531
107,321,1,1,7.940277724
107,214,1,1,3.051826727
106,318,1,53,0.874461931
106,212,1,1,2.834445357
105,315,1,1,12.713673529
105,210,1,1,3.25152745
104,312,1,52,1.082043878
104,208,1,1,3.051916705
103,309,1,1,7.398967479
103,206,1,1,3.166460334
102,306,1,51,1.008550062
102,204,1,1,2.678608083
101,303,1,1,6.401229203
101,202,1,1,2.686953878
100,400,1,100,2.519788512
100,300,1,50,0.993006756
100,200,1,1,2.532481718
99,396,1,99,0.300901167
99,297,1,1,5.418758968
99,198,1,1,2.63127104
98,392,1,98,2.437422111
98,294,1,49,0.658935211
98,196,1,1,2.428453291
97,388,1,97,2.016910323
97,291,1,1,6.611845514
97,194,1,1,2.018721635
96,384,1,96,0.208877361
96,288,1,48,0.688456368
96,192,1,1,2.600265955
95,380,1,95,2.238532312
95,285,1,1,5.504035785
95,190,1,1,2.244101928
94,376,1,94,2.250175695
94,282,1,47,0.707016372
94,188,1,1,2.246334598
93,372,1,93,0.16308783
93,279,1,1,4.924045032
93,186,1,1,1.775595477
92,368,1,92,2.09024815
92,276,1,46,0.602467987
92,184,1,1,2.068401959
91,364,1,91,1.767675587
91,273,1,1,4.346242847
91,182,1,1,1.764651025
90,360,1,90,0.194971572
90,270,1,45,0.455363551
90,180,1,1,1.636795334
89,356,1,89,1.81458725
89,267,1,1,5.222696438
89,178,1,1,1.800845689
88,352,1,88,1.81422131
88,264,1,44,0.257679057
88,176,1,1,1.835442577
87,348,1,87,0.164998552
87,261,1,1,4.625934149
87,174,1,1,1.485610632
86,344,1,86,1.438708854
86,258,1,43,0.568188312
86,172,1,1,1.444540554
85,340,1,85,1.526539849
85,255,1,1,3.290748843
85,170,1,1,1.523476372
84,336,1,84,0.168020903
84,252,1,42,0.069784906
84,168,1,1,1.364470439
83,332,1,83,1.318874074
83,249,1,1,3.054717368
83,166,1,1,1.327075029
82,328,1,82,1.343006613
82,246,1,41,0.47203134
82,164,1,1,1.333858624
81,324,1,81,0.116297917
81,243,1,1,3.946087283
81,162,1,1,1.182048344
80,400,1,40,0.219611457
80,320,1,80,1.43025496
80,240,1,40,0.042752199
80,160,1,1,1.428528841
79,395,1,1,10.080861235
79,316,1,79,1.298889979
79,237,1,1,2.925044584
79,158,1,1,1.203590213
78,390,1,78,0.279030471
78,312,1,78,0.063367124
78,234,1,39,0.381656379
78,156,1,1,1.059058099
77,385,1,1,7.523663079
77,308,1,77,0.965919261
77,231,1,1,1.987253529
77,154,1,1,0.962800385
76,380,1,38,0.342302968
76,304,1,76,1.220529161
76,228,1,38,0.03979036
76,152,1,1,1.236473346
75,375,1,25,0.298504761
75,300,1,75,0.02702783
75,225,1,1,2.164865258
75,150,1,1,0.949223824
74,370,1,37,0.66256183
74,296,1,74,0.734182332
74,222,1,37,0.261159094
74,148,1,1,0.732909777
73,365,1,1,7.316633509
73,292,1,73,0.815497624
73,219,1,1,2.656302489
73,146,1,1,0.818065102
72,360,1,72,0.084420072
72,288,1,72,0.042159397
72,216,1,36,0.065619208
72,144,1,1,0.907746014
71,355,1,1,6.440519107
71,284,1,71,0.874073207
71,213,1,1,1.693231614
71,142,1,1,0.823057268
70,350,1,35,0.674949103
70,280,1,70,0.73517853
70,210,1,35,0.176055723
70,140,1,1,0.735806129
69,345,1,23,0.280247644
69,276,1,69,0.051801035
69,207,1,1,1.644334059
69,138,1,1,0.640764507
68,340,1,34,0.230145456
68,272,1,68,0.795625838
68,204,1,34,0.032698512
68,136,1,1,0.79470615
67,335,1,1,5.018973541
67,268,1,67,0.618793063
67,201,1,1,1.576353546
67,134,1,1,0.621889586
66,396,1,66,0.020796858
66,330,1,66,0.05304134
66,264,66,66,2.311e-6
66,198,33,33,0.009189458
66,132,1,1,0.583016692
65,390,1,65,0.024646628
65,325,1,1,4.302201907
65,260,13,65,2.634e-6
65,195,1,1,1.492816853
65,130,1,1,0.535039908
64,384,1,64,0.062917661
64,320,8,32,0.052734968
64,256,32,64,3.194e-6
64,192,32,32,0.018011964
64,128,1,1,0.762005986
63,378,1,63,0.012340546
63,315,1,21,0.15893587
63,252,21,63,2.979e-6
63,189,1,1,1.366112093
63,126,1,1,0.677548386
62,372,1,62,0.051646014
62,310,1,31,0.342415709
62,248,31,62,3.496e-6
62,186,31,31,0.016259215
62,124,1,1,0.449574524
61,366,1,61,6.8166e-5
61,305,1,1,3.356673898
61,244,1,61,3.707e-6
61,183,1,1,0.869368562
61,122,1,1,0.602241873
60,360,1,60,0.030038503
60,300,20,60,0.01977646
60,240,60,60,3.103e-6
60,180,30,30,0.014013303
60,120,1,1,0.400420974
59,354,1,59,7.1088e-5
59,295,1,1,3.495755846
59,236,1,59,3.349e-6
59,177,1,1,0.945453731
59,118,1,1,0.368309027
58,348,1,58,0.041142673
58,290,1,29,0.260066717
58,232,29,58,2.808e-6
58,174,29,29,0.014558753
58,116,1,1,0.459087548
57,399,1,19,0.532145109
57,342,19,57,0.0033633
57,285,19,19,0.078553388
57,228,19,57,1.941e-6
57,171,1,1,1.048488402
57,114,1,1,0.389522664
56,392,1,28,0.093669066
56,336,28,56,0.001925665
56,280,7,28,0.077340063
56,224,28,56,2.688e-6
56,168,28,28,0.019255612
56,112,1,1,0.378895643
55,385,1,11,0.241089675
55,330,11,55,0.008702419
55,275,1,1,2.750103739
55,220,11,55,3.22e-6
55,165,1,1,0.984046924
55,110,1,1,0.293108296
54,378,1,54,0.053787501
54,324,54,54,0.002446069
54,270,18,54,0.038522858
54,216,54,54,3.426e-6
54,162,27,27,0.018483867
54,108,1,1,0.298837486
53,371,1,1,4.279881338
53,318,1,53,5.6623e-5
53,265,1,1,1.982431094
53,212,1,53,4.298e-6
53,159,1,1,0.577778293
53,106,1,1,0.260883981
52,364,1,26,0.123699454
52,312,26,52,0.002972214
52,260,26,26,0.01669932
52,208,26,52,3.506e-6
52,156,26,26,0.006707242
52,104,1,1,0.397291492
51,357,1,17,0.225665819
51,306,17,51,0.003062326
51,255,17,17,0.100956141
51,204,17,51,2.481e-6
51,153,1,1,0.632283773
51,102,1,1,0.29405636
50,400,1,50,0.035268908
50,350,2,50,0.043732494
50,300,50,50,2.297e-6
50,250,25,25,0.017546444
50,200,50,50,3.2e-6
50,150,25,25,0.024820038
50,100,1,1,0.277704667
49,392,1,49,0.015590007
49,343,1,1,2.783967864
49,294,7,49,2.654e-6
49,245,1,1,1.964207598
49,196,7,49,4.0e-6
49,147,1,1,0.394464377
49,98,1,1,0.225313422
48,384,1,48,0.033548755
48,336,6,48,0.030300933
48,288,48,48,2.74e-6
48,240,48,48,0.009921601
48,192,48,48,3.034e-6
48,144,24,24,0.011541689
48,96,1,1,0.224855518
47,376,1,47,9.8718e-5
47,329,1,1,3.011752658
47,282,1,47,3.197e-6
47,235,1,1,1.409064879
47,188,1,47,3.195e-6
47,141,1,1,0.485678658
47,94,1,1,0.19422209
46,368,1,46,0.021770098
46,322,1,23,0.202499062
46,276,23,46,2.405e-6
46,230,23,23,0.01643835
46,184,23,46,3.341e-6
46,138,23,23,0.012774462
46,92,1,1,0.171474284
45,360,1,45,0.010284596
45,315,45,45,0.008522462
45,270,45,45,3.654e-6
45,225,15,15,0.064131335
45,180,45,45,2.434e-6
45,135,1,1,0.355914709
45,90,1,1,0.171672257
44,396,1,44,0.027314594
44,352,22,44,5.55e-7
44,308,11,22,0.072955623
44,264,22,44,2.19e-6
44,220,22,22,0.032558214
44,176,22,44,2.895e-6
44,132,22,22,0.005469198
44,88,1,1,0.181208791
43,387,1,43,6.4129e-5
43,344,1,43,4.12e-7
43,301,1,1,2.455332582
43,258,1,43,2.95e-6
43,215,1,1,0.827623252
43,172,1,43,3.348e-6
43,129,1,1,0.382941897
43,86,1,1,0.150394358
42,378,1,42,0.009674825
42,336,42,42,7.27e-7
42,294,14,42,0.019695012
42,252,42,42,2.675e-6
42,210,42,42,0.004014744
42,168,42,42,1.961e-6
42,126,21,21,0.006888678
42,84,1,1,0.164098869
41,369,1,41,6.3711e-5
41,328,1,41,5.02e-7
41,287,1,1,1.57625369
41,246,1,41,2.702e-6
41,205,1,1,0.913333736
41,164,1,41,3.527e-6
41,123,1,1,0.299555115
41,82,1,1,0.151532126
40,400,1,40,0.011464584
40,360,40,40,1.184e-6
40,320,40,40,5.47e-7
40,280,40,40,0.012218828
40,240,40,40,2.458e-6
40,200,20,20,0.080756922
40,160,40,40,3.528e-6
40,120,20,20,0.026105984
40,80,1,1,0.121409352
39,390,1,39,0.007806218
39,351,13,39,3.96e-7
39,312,13,39,2.35e-7
39,273,13,13,0.052034608
39,234,13,39,2.675e-6
39,195,13,13,0.07061065
39,156,13,39,3.318e-6
39,117,1,1,0.334989724
39,78,1,1,0.159521269
38,380,1,38,0.009127771
38,342,19,38,5.74e-7
38,304,19,38,2.72e-7
38,266,19,19,0.031212677
38,228,19,38,2.959e-6
38,190,19,19,0.051540476
38,152,19,38,2.692e-6
38,114,19,19,0.00401077
38,76,1,1,0.133509135
37,370,1,37,7.2119e-5
37,333,1,37,4.58e-7
37,296,1,37,3.59e-7
37,259,1,1,1.465394646
37,222,1,37,2.733e-6
37,185,1,1,0.49045024
37,148,1,37,3.437e-6
37,111,1,1,0.204828118
37,74,1,1,0.080783967
36,396,1,36,0.031674606
36,360,36,36,0.001572282
36,324,36,36,5.38e-7
36,288,36,36,5.45e-7
36,252,36,36,0.004687757
36,216,36,36,1.593e-6
36,180,36,36,0.003389593
36,144,36,36,1.685e-6
36,108,18,18,0.010058198
36,72,1,1,0.104548292
35,385,1,35,0.029481749
35,350,35,35,0.000685059
35,315,35,35,5.26e-7
35,280,35,35,3.57e-7
35,245,7,7,0.143356079
35,210,35,35,2.906e-6
35,175,1,1,0.455256685
35,140,35,35,2.935e-6
35,105,1,1,0.155755926
35,70,1,1,0.084255277
34,374,1,17,0.324061004
34,340,17,34,0.001100936
34,306,17,34,4.66e-7
34,272,17,34,2.66e-7
34,238,17,17,0.013724092
34,204,17,34,3.5e-6
34,170,17,17,0.013018359
34,136,17,34,3.503e-6
34,102,17,17,0.003471437
34,68,1,1,0.084535584
33,396,1,33,0.007701696
33,363,1,11,0.290488674
33,330,33,33,4.213e-6
33,297,33,33,1.029e-6
33,264,33,33,1.041e-6
33,231,11,11,0.047136244
33,198,33,33,2.818e-6
33,165,11,11,0.033528778
33,132,33,33,3.394e-6
33,99,1,1,0.186380178
33,66,1,1,0.06096124
32,384,1,32,0.007397816
32,352,4,16,0.056920425
32,320,16,32,1.832e-6
32,288,16,32,5.8e-7
32,256,16,32,5.79e-7
32,224,16,16,0.018772497
32,192,16,32,5.316e-6
32,160,16,16,0.01048978
32,128,16,32,5.745e-6
32,96,16,16,0.010447228
32,64,1,1,0.061696975
31,372,1,31,0.000143023
31,341,1,1,1.835944053
31,310,1,31,3.467e-6
31,279,1,31,5.72e-7
31,248,1,31,4.24e-7
31,217,1,1,0.540841557
31,186,1,31,4.237e-6
31,155,1,1,0.310048237
31,124,1,31,3.411e-6
31,93,1,1,0.09956846
31,62,1,1,0.046469758
30,390,1,30,0.028048092
30,360,30,30,0.001607251
30,330,30,30,0.005915709
30,300,30,30,2.513e-6
30,270,30,30,1.444e-6
30,240,30,30,9.47e-7
30,210,30,30,0.002803457
30,180,30,30,2.268e-6
30,150,30,30,0.00265694
30,120,30,30,2.562e-6
30,90,15,15,0.016379949
30,60,1,1,0.0525265
29,377,1,1,2.117127954
29,348,1,29,0.000185909
29,319,1,1,1.262170117
29,290,1,29,3.177e-6
29,261,1,29,1.284e-6
29,232,1,29,7.0e-7
29,203,1,1,0.713028708
29,174,1,29,3.191e-6
29,145,1,1,0.233562423
29,116,1,29,3.595e-6
29,87,1,1,0.111157569
29,58,1,1,0.039420681
28,392,1,28,0.004591189
28,364,2,28,0.030084527
28,336,28,28,2.127e-6
28,308,28,28,0.006310138
28,280,28,28,2.639e-6
28,252,28,28,7.77e-7
28,224,28,28,7.36e-7
28,196,14,14,0.018258574
28,168,28,28,2.751e-6
28,140,14,14,0.008234616
28,112,28,28,1.834e-6
28,84,14,14,0.002587165
28,56,1,1,0.040747204
27,378,1,27,0.004149996
27,351,3,9,0.07777204
27,324,9,27,3.903e-6
27,297,9,9,0.043981971
27,270,9,27,2.822e-6
27,243,9,27,1.113e-6
27,216,9,27,8.59e-7
27,189,9,9,0.03332572
27,162,9,27,3.114e-6
27,135,9,9,0.021710294
27,108,9,27,3.243e-6
27,81,1,1,0.075760927
27,54,1,1,0.030127782
26,390,1,26,0.006417085
26,364,26,26,5.77e-7
26,338,1,13,0.289440012
26,312,26,26,2.869e-6
26,286,1,13,0.176681062
26,260,26,26,2.195e-6
26,234,26,26,5.91e-7
26,208,26,26,6.37e-7
26,182,13,13,0.024424274
26,156,26,26,3.366e-6
26,130,13,13,0.008203235
26,104,26,26,3.312e-6
26,78,13,13,0.005978149
26,52,1,1,0.041751998
25,400,1,25,0.005106462
25,375,5,25,7.75e-7
25,350,5,25,4.15e-7
25,325,5,5,0.662685017
25,300,5,25,3.046e-6
25,275,5,5,0.264550333
25,250,5,25,2.211e-6
25,225,5,25,1.136e-6
25,200,5,25,1.492e-6
25,175,5,5,0.035474938
25,150,5,25,3.911e-6
25,125,1,1,0.167452754
25,100,5,25,3.313e-6
25,75,1,1,0.061664094
25,50,1,1,0.032156812
24,384,1,24,0.005654056
24,360,24,24,5.33e-7
24,336,24,24,3.66e-7
24,312,12,24,0.018269408
24,288,24,24,2.231e-6
24,264,24,24,0.007284475
24,240,24,24,2.366e-6
24,216,24,24,8.1e-7
24,192,24,24,1.403e-6
24,168,24,24,0.003763393
24,144,24,24,2.167e-6
24,120,24,24,0.002385872
24,96,24,24,1.36e-6
24,72,12,12,0.002866876
24,48,1,1,0.032252413
23,391,1,1,1.225558161
23,368,1,23,0.000237338
23,345,1,23,5.95e-7
23,322,1,23,2.23e-7
23,299,1,1,0.855560506
23,276,1,23,3.014e-6
23,253,1,1,0.52936356
23,230,1,23,3.269e-6
23,207,1,23,8.71e-7
23,184,1,23,1.394e-6
23,161,1,1,0.155573213
23,138,1,23,4.142e-6
23,115,1,1,0.112045289
23,92,1,23,2.628e-6
23,69,1,1,0.035269893
23,46,1,1,0.018014638
22,396,1,22,0.003620728
22,374,1,22,0.137510157
22,352,22,22,2.157e-6
22,330,22,22,8.97e-7
22,308,22,22,6.33e-7
22,286,2,22,0.060337761
22,264,22,22,1.478e-6
22,242,11,11,0.013367911
22,220,22,22,5.125e-6
22,198,22,22,2.316e-6
22,176,22,22,1.937e-6
22,154,11,11,0.016910282
22,132,22,22,3.558e-6
22,110,11,11,0.003617571
22,88,22,22,3.192e-6
22,66,11,11,0.002726031
22,44,1,1,0.025095284
21,399,1,21,0.05935185
21,378,21,21,0.001177089
21,357,1,21,0.025966911
21,336,21,21,1.964e-6
21,315,21,21,8.73e-7
21,294,21,21,1.051e-6
21,273,21,21,0.00224625
21,252,21,21,1.246e-6
21,231,21,21,0.001746436
21,210,21,21,1.966e-6
21,189,21,21,1.275e-6
21,168,21,21,7.46e-7
21,147,7,7,0.013652979
21,126,21,21,2.253e-6
21,105,7,7,0.005140252
21,84,21,21,1.506e-6
21,63,1,1,0.028354718
21,42,1,1,0.018530191
20,400,1,20,0.003802782
20,380,1,20,0.028678575
20,360,20,20,2.258e-6
20,340,2,20,0.015692024
20,320,20,20,1.334e-6
20,300,20,20,8.46e-7
20,280,20,20,1.15e-6
20,260,20,20,0.0026533
20,240,20,20,1.912e-6
20,220,20,20,0.0023764
20,200,20,20,4.502e-6
20,180,20,20,1.352e-6
20,160,20,20,1.191e-6
20,140,20,20,0.001653087
20,120,20,20,3.723e-6
20,100,10,10,0.012648444
20,80,20,20,2.381e-6
20,60,10,10,0.001578448
20,40,1,1,0.016783939
19,399,1,19,0.000490795
19,380,1,19,4.2e-7
19,361,1,1,1.265222155
19,342,1,19,2.933e-6
19,323,1,1,1.041345039
19,304,1,19,3.287e-6
19,285,1,19,9.77e-7
19,266,1,19,6.14e-7
19,247,1,1,0.434691418
19,228,1,19,2.876e-6
19,209,1,1,0.307702907
19,190,1,19,3.93e-6
19,171,1,19,1.117e-6
19,152,1,19,1.19e-6
19,133,1,1,0.109564091
19,114,1,19,3.073e-6
19,95,1,1,0.081562732
19,76,1,19,3.224e-6
19,57,1,1,0.021843192
19,38,1,1,0.009876558
18,396,1,18,0.00390741
18,378,18,18,5.51e-7
18,360,18,18,4.5e-7
18,342,6,18,0.041051192
18,324,18,18,2.352e-6
18,306,6,18,0.025733223
18,288,18,18,3.271e-6
18,270,18,18,1.195e-6
18,252,18,18,6.77e-7
18,234,18,18,0.002242705
18,216,18,18,1.666e-6
18,198,18,18,0.001690291
18,180,18,18,1.634e-6
18,162,18,18,8.26e-7
18,144,18,18,9.65e-7
18,126,18,18,0.001073295
18,108,18,18,1.547e-6
18,90,18,18,0.000784857
18,72,18,18,1.444e-6
18,54,9,9,0.001825169
18,36,1,1,0.012242978
17,391,1,1,0.890508038
17,374,1,17,0.000537278
17,357,1,17,6.65e-7
17,340,1,17,7.19e-7
17,323,1,1,0.614618895
17,306,1,17,3.077e-6
17,289,1,1,0.486622266
17,272,1,17,2.655e-6
17,255,1,17,7.51e-7
17,238,1,17,1.575e-6
17,221,1,1,0.217366072
17,204,1,17,2.75e-6
17,187,1,1,0.15151574
17,170,1,17,3.359e-6
17,153,1,17,1.357e-6
17,136,1,17,1.187e-6
17,119,1,1,0.09346114
17,102,1,17,3.253e-6
17,85,1,1,0.054219135
17,68,1,17,3.607e-6
17,51,1,1,0.019864139
17,34,1,1,0.007367877
16,400,1,16,0.003299392
16,384,8,16,5.48e-7
16,368,1,8,0.258177518
16,352,8,16,2.353e-6
16,336,8,16,7.6e-7
16,320,8,16,7.9e-7
16,304,4,8,0.036543618
16,288,8,16,2.743e-6
16,272,4,8,0.030449476
16,256,8,16,2.443e-6
16,240,8,16,9.14e-7
16,224,8,16,4.58e-7
16,208,8,8,0.026150231
16,192,8,16,2.832e-6
16,176,8,8,0.011048354
16,160,8,16,2.435e-6
16,144,8,16,1.435e-6
16,128,8,16,9.54e-7
16,112,8,8,0.009950194
16,96,8,16,3.141e-6
16,80,8,8,0.00378339
16,64,8,16,2.751e-6
16,48,8,8,0.002003233
16,32,1,1,0.009078212
15,390,1,15,0.003600411
15,375,15,15,6.93e-7
15,360,15,15,3.19e-7
15,345,1,15,0.02843631
15,330,15,15,2.673e-6
15,315,15,15,8.7e-7
15,300,15,15,6.14e-7
15,285,15,15,0.002364451
15,270,15,15,1.509e-6
15,255,15,15,0.001807748
15,240,15,15,1.483e-6
15,225,15,15,6.49e-7
15,210,15,15,5.32e-7
15,195,15,15,0.003055783
15,180,15,15,2.426e-6
15,165,15,15,0.001218349
15,150,15,15,1.737e-6
15,135,15,15,1.024e-6
15,120,15,15,1.132e-6
15,105,15,15,0.000629961
15,90,15,15,1.336e-6
15,75,5,5,0.006040324
15,60,15,15,1.357e-6
15,45,1,1,0.015408697
15,30,1,1,0.00453075
14,392,1,14,0.003481016
14,378,14,14,4.39e-7
14,364,14,14,3.18e-7
14,350,14,14,7.05e-7
14,336,14,14,4.45e-7
14,322,2,14,0.043117827
14,308,14,14,1.712e-6
14,294,14,14,7.15e-7
14,280,14,14,6.19e-7
14,266,14,14,0.00160563
14,252,14,14,1.25e-6
14,238,14,14,0.001391422
14,224,14,14,1.196e-6
14,210,14,14,5.44e-7
14,196,14,14,1.076e-6
14,182,14,14,0.001014896
14,168,14,14,1.276e-6
14,154,14,14,0.000831749
14,140,14,14,1.42e-6
14,126,14,14,8.67e-7
14,112,14,14,9.5e-7
14,98,7,7,0.004331922
14,84,14,14,3.406e-6
14,70,7,7,0.001501082
14,56,14,14,2.305e-6
14,42,7,7,0.000922969
14,28,1,1,0.008825975
13,390,1,13,0.001642598
13,377,1,1,0.489523769
13,364,1,13,2.916e-6
13,351,1,13,1.072e-6
13,338,1,13,7.35e-7
13,325,1,13,6.2e-7
13,312,1,13,5.87e-7
13,299,1,1,0.482298574
13,286,1,13,3.302e-6
13,273,1,13,8.6e-7
13,260,1,13,6.3e-7
13,247,1,1,0.228802431
13,234,1,13,3.809e-6
13,221,1,1,0.216463999
13,208,1,13,2.685e-6
13,195,1,13,2.135e-6
13,182,1,13,1.127e-6
13,169,1,1,0.11980256
13,156,1,13,4.207e-6
13,143,1,1,0.109576344
13,130,1,13,2.98e-6
13,117,1,13,1.794e-6
13,104,1,13,1.285e-6
13,91,1,1,0.028314104
13,78,1,13,3.472e-6
13,65,1,1,0.016075186
13,52,1,13,5.036e-6
13,39,1,1,0.005990838
13,26,1,1,0.005052382
12,396,1,12,0.006244196
12,384,12,12,1.464e-6
12,372,1,12,0.057604308
12,360,12,12,3.427e-6
12,348,1,12,0.013032206
12,336,12,12,3.923e-6
12,324,12,12,1.331e-6
12,312,12,12,1.497e-6
12,300,12,12,8.06e-7
12,288,12,12,1.099e-6
12,276,12,12,0.004197112
12,264,12,12,2.725e-6
12,252,12,12,8.59e-7
12,240,12,12,7.0e-7
12,228,12,12,0.002335117
12,216,12,12,2.014e-6
12,204,12,12,0.001782416
12,192,12,12,1.387e-6
12,180,12,12,1.169e-6
12,168,12,12,1.281e-6
12,156,12,12,0.001359953
12,144,12,12,1.504e-6
12,132,12,12,0.00117908
12,120,12,12,1.524e-6
12,108,12,12,1.12e-6
12,96,12,12,8.1e-7
12,84,12,12,0.000799764
12,72,12,12,1.601e-6
12,60,12,12,0.000945312
12,48,12,12,2.917e-6
12,36,6,6,0.002154271
12,24,1,1,0.003682764
11,396,1,11,0.003856343
11,385,1,11,8.53e-7
11,374,1,11,5.49e-7
11,363,1,11,5.1e-7
11,352,1,11,3.72e-7
11,341,1,1,0.508268474
11,330,1,11,2.654e-6
11,319,1,1,0.29599836
11,308,1,11,2.611e-6
11,297,1,11,9.05e-7
11,286,1,11,8.7e-7
11,275,1,11,1.005e-6
11,264,1,11,7.1e-7
11,253,1,1,0.258404702
11,242,1,11,2.637e-6
11,231,1,11,7.94e-7
11,220,1,11,1.029e-6
11,209,1,1,0.148744313
11,198,1,11,4.444e-6
11,187,1,1,0.130769561
11,176,1,11,3.972e-6
11,165,1,11,1.338e-6
11,154,1,11,9.27e-7
11,143,1,1,0.058200967
11,132,1,11,5.277e-6
11,121,1,1,0.037915973
11,110,1,11,4.389e-6
11,99,1,11,1.294e-6
11,88,1,11,1.496e-6
11,77,1,1,0.023612408
11,66,1,11,4.995e-6
11,55,1,1,0.013224197
11,44,1,11,4.646e-6
11,33,1,1,0.006399844
11,22,1,1,0.002233813
10,400,1,10,0.006704002
10,390,10,10,4.83e-7
10,380,10,10,3.17e-7
10,370,1,10,0.061333801
10,360,10,10,3.222e-6
10,350,10,10,6.2e-7
10,340,10,10,7.73e-7
10,330,10,10,5.09e-7
10,320,10,10,5.05e-7
10,310,2,10,0.022900599
10,300,10,10,1.53e-6
10,290,2,10,0.022564837
10,280,10,10,2.25e-6
10,270,10,10,8.04e-7
10,260,10,10,5.83e-7
10,250,10,10,8.76e-7
10,240,10,10,5.16e-7
10,230,10,10,0.001648772
10,220,10,10,1.147e-6
10,210,10,10,5.37e-7
10,200,10,10,1.127e-6
10,190,10,10,0.001353781
10,180,10,10,1.734e-6
10,170,10,10,0.001040477
10,160,10,10,1.65e-6
10,150,10,10,1.273e-6
10,140,10,10,1.0e-6
10,130,10,10,0.000859481
10,120,10,10,3.282e-6
10,110,10,10,0.000889365
10,100,10,10,2.974e-6
10,90,10,10,1.456e-6
10,80,10,10,1.399e-6
10,70,10,10,0.000425492
10,60,10,10,1.864e-6
10,50,5,5,0.001506082
10,40,10,10,1.76e-6
10,30,5,5,0.000987874
10,20,1,1,0.003852404
9,396,1,9,0.007687042
9,387,1,3,0.191899958
9,378,3,9,2.396e-6
9,369,1,3,0.123840808
9,360,3,9,2.864e-6
9,351,3,9,7.51e-7
9,342,3,9,4.68e-7
9,333,1,3,0.060080202
9,324,3,9,3.371e-6
9,315,3,9,1.208e-6
9,306,3,9,1.068e-6
9,297,3,9,8.74e-7
9,288,3,9,8.95e-7
9,279,3,3,0.039707991
9,270,3,9,3.331e-6
9,261,3,3,0.042134567
9,252,3,9,2.952e-6
9,243,3,9,8.81e-7
9,234,3,9,4.71e-7
9,225,3,9,6.15e-7
9,216,3,9,6.35e-7
9,207,3,3,0.030535865
9,198,3,9,4.696e-6
9,189,3,9,1.911e-6
9,180,3,9,1.407e-6
9,171,3,3,0.037622427
