1,228,1,1,4.06e-7
1,229,1,1,1.63e-7
1,230,1,1,5.45e-7
1,231,1,1,4.79e-7
1,232,1,1,4.57e-7
1,233,1,1,1.37e-7
1,234,1,1,6.93e-7
1,235,1,1,5.63e-7
1,236,1,1,9.99e-7
1,237,1,1,5.74e-7
1,238,1,1,6.23e-7
1,239,1,1,1.11e-7
1,240,1,1,5.23e-7
1,241,1,1,1.77e-7
1,242,1,1,5.89e-7
1,243,1,1,5.81e-7
1,244,1,1,5.77e-7
1,245,1,1,4.02e-7
1,246,1,1,4.12e-7
1,247,1,1,4.86e-7
1,248,1,1,4.85e-7
1,249,1,1,4.8e-7
1,250,1,1,4.75e-7
1,251,1,1,1.4e-7
1,252,1,1,5.5e-7
1,253,1,1,5.44e-7
1,254,1,1,4.58e-7
1,255,1,1,4.18e-7
1,256,1,1,3.73e-7
1,257,1,1,6.09e-7
1,258,1,1,4.13e-7
1,259,1,1,4.75e-7
1,260,1,1,6.2e-7
1,261,1,1,4.25e-7
1,262,1,1,9.91e-7
1,263,1,1,7.2e-7
1,264,1,1,4.09e-7
1,265,1,1,4.09e-7
1,266,1,1,4.61e-7
1,267,1,1,5.92e-7
1,268,1,1,4.95e-7
1,269,1,1,5.35e-7
1,270,1,1,7.36e-7
1,271,1,1,4.01e-7
1,272,1,1,4.13e-7
1,273,1,1,6.52e-7
1,274,1,1,6.7e-7
1,275,1,1,9.16e-7
1,276,1,1,4.14e-7
1,277,1,1,4.66e-7
1,278,1,1,7.84e-7
1,279,1,1,4.86e-7
1,280,1,1,5.06e-7
1,281,1,1,9.7e-7
1,282,1,1,3.45e-7
1,283,1,1,5.03e-7
1,284,1,1,4.03e-7
1,285,1,1,5.77e-7
1,286,1,1,4.73e-7
1,287,1,1,6.89e-7
1,288,1,1,5.21e-7
1,289,1,1,5.75e-7
1,290,1,1,5.51e-7
1,291,1,1,4.82e-7
1,292,1,1,5.07e-7
1,293,1,1,4.5e-7
1,294,1,1,5.44e-7
1,295,1,1,5.01e-7
1,296,1,1,5.63e-7
1,297,1,1,4.75e-7
1,298,1,1,4.0e-7
1,299,1,1,4.98e-7
1,300,1,1,5.41e-7
1,301,1,1,5.26e-7
1,302,1,1,4.14e-7
1,303,1,1,6.06e-7
1,304,1,1,7.7e-7
1,305,1,1,5.14e-7
1,306,1,1,6.5e-7
1,307,1,1,4.67e-7
1,308,1,1,4.12e-7
1,309,1,1,7.82e-7
1,310,1,1,5.01e-7
1,311,1,1,6.55e-7
1,312,1,1,5.15e-7
1,313,1,1,5.75e-7
1,314,1,1,6.2e-7
1,315,1,1,4.65e-7
1,316,1,1,4.94e-7
1,317,1,1,5.92e-7
1,318,1,1,5.66e-7
1,319,1,1,4.68e-7
1,320,1,1,5.32e-7
1,321,1,1,5.6e-7
1,322,1,1,3.58e-7
1,323,1,1,4.65e-7
1,324,1,1,5.1e-7
1,325,1,1,6.36e-7
1,326,1,1,5.51e-7
1,327,1,1,5.5e-7
1,328,1,1,5.28e-7
1,329,1,1,5.35e-7
1,330,1,1,8.38e-7
1,331,1,1,3.71e-7
1,332,1,1,4.69e-7
1,333,1,1,4.73e-7
1,334,1,1,7.02e-7
1,335,1,1,4.15e-7
1,336,1,1,4.1e-7
1,337,1,1,5.24e-7
1,338,1,1,7.62e-7
1,339,1,1,4.9e-7
1,340,1,1,4.82e-7
1,341,1,1,7.04e-7
1,342,1,1,6.39e-7
1,343,1,1,5.06e-7
1,344,1,1,4.53e-7
1,345,1,1,5.4e-7
1,346,1,1,7.63e-7
1,347,1,1,4.02e-7
1,348,1,1,4.94e-7
1,349,1,1,3.73e-7
1,350,1,1,4.1e-7
1,351,1,1,4.88e-7
1,352,1,1,4.87e-7
1,353,1,1,3.78e-7
1,354,1,1,5.1e-7
1,355,1,1,5.05e-7
1,356,1,1,5.66e-7
1,357,1,1,5.15e-7
1,358,1,1,4.2e-7
1,359,1,1,5.04e-7
1,360,1,1,6.45e-7
1,361,1,1,6.25e-7
1,362,1,1,4.64e-7
1,363,1,1,5.2e-7
1,364,1,1,4.81e-7
1,365,1,1,7.66e-7
1,366,1,1,4.59e-7
1,367,1,1,5.88e-7
1,368,1,1,6.5e-7
1,369,1,1,4.98e-7
1,370,1,1,4.67e-7
1,371,1,1,5.3e-7
1,372,1,1,5.06e-7
1,373,1,1,6.56e-7
1,374,1,1,4.4e-7
1,375,1,1,4.35e-7
1,376,1,1,5.09e-7
1,377,1,1,3.96e-7
1,378,1,1,5.72e-7
1,379,1,1,5.57e-7
1,380,1,1,8.35e-7
1,381,1,1,4.59e-7
1,382,1,1,4.63e-7
1,383,1,1,4.85e-7
1,384,1,1,5.02e-7
1,385,1,1,7.58e-7
1,386,1,1,4.43e-7
1,387,1,1,4.5e-7
1,388,1,1,4.32e-7
1,389,1,1,5.14e-7
1,390,1,1,5.09e-7
1,391,1,1,6.62e-7
1,392,1,1,5.79e-7
1,393,1,1,3.6e-7
1,394,1,1,4.47e-7
1,395,1,1,5.39e-7
1,396,1,1,4.75e-7
1,397,1,1,4.54e-7
1,398,1,1,6.02e-7
1,399,1,1,6.25e-7
1,400,1,1,4.94e-7
2,4,1,1,0.000142561
2,6,1,1,8.8913e-5
2,8,1,1,0.00020985
2,10,1,1,0.000493377
2,12,1,1,0.000450012
2,14,1,1,0.000606563
2,16,1,1,0.00073489
2,18,1,1,0.00085513
2,20,1,1,0.000909386
2,22,1,1,0.001504268
2,24,1,1,0.00052788
2,26,1,1,0.000590616
2,28,1,1,0.002911347
2,30,1,1,0.001799697
2,32,1,1,0.000898161
2,34,1,1,0.000867851
2,36,1,1,0.002499096
2,38,1,1,0.00244346
2,40,1,1,0.006581253
2,42,1,1,0.001761406
2,44,1,1,0.002150392
2,46,1,1,0.003863604
2,48,1,1,0.001895303
2,50,1,1,0.006683129
2,52,1,1,0.002468317
2,54,1,1,0.001459259
2,56,1,1,0.001986253
2,58,1,1,0.001868576
2,60,1,1,0.002377182
2,62,1,1,0.003980932
2,64,1,1,0.007928101
2,66,1,1,0.002063712
2,68,1,1,0.003253795
2,70,1,1,0.004120242
2,72,1,1,0.004650151
2,74,1,1,0.034623675
2,76,1,1,0.003926986
2,78,1,1,0.003965915
2,80,1,1,0.010672201
2,82,1,1,0.009648788
2,84,1,1,0.00614388
2,86,1,1,0.004026153
2,88,1,1,0.004435712
2,90,1,1,0.004044138
2,92,1,1,0.011298721
2,94,1,1,0.019896483
2,96,1,1,0.004051921
2,98,1,1,0.016086925
2,100,1,1,0.006103729
2,102,1,1,0.013971667
2,104,1,1,0.005635775
2,106,1,1,0.006950073
2,108,1,1,0.011012786
2,110,1,1,0.006027943
2,112,1,1,0.014186588
2,114,1,1,0.006063939
2,116,1,1,0.007024419
2,118,1,1,0.013025052
2,120,1,1,0.007057181
2,122,1,1,0.009516857
2,124,1,1,0.05160906
2,126,1,1,0.019941045
2,128,1,1,0.011067153
2,130,1,1,0.008533753
2,132,1,1,0.010250913
2,134,1,1,0.030129286
2,136,1,1,0.012343081
2,138,1,1,0.017232825
2,140,1,1,0.021810426
2,142,1,1,0.01876657
2,144,1,1,0.027337981
2,146,1,1,0.092298119
2,148,1,1,0.009582065
2,150,1,1,0.010915493
2,152,1,1,0.026076758
2,154,1,1,0.010210426
2,156,1,1,0.011119728
2,158,1,1,0.021086136
2,160,1,1,0.023239086
2,162,1,1,0.022933497
2,164,1,1,0.030502905
2,166,1,1,0.019137067
2,168,1,1,0.013586316
2,170,1,1,0.101398424
2,172,1,1,0.02620906
2,174,1,1,0.015947717
2,176,1,1,0.01315261
2,178,1,1,0.015741296
2,180,1,1,0.095447164
2,182,1,1,0.016402988
2,184,1,1,0.016560122
2,186,1,1,0.033366239
2,188,1,1,0.016422189
2,190,1,1,0.018486968
2,192,1,1,0.033820093
2,194,1,1,0.034981651
2,196,1,1,0.030340381
2,198,1,1,0.050879654
2,200,1,1,0.035702133
2,202,1,1,0.018887892
2,204,1,1,0.019534865
2,206,1,1,0.019621402
2,208,1,1,0.075459107
2,210,1,1,0.053213993
2,212,1,1,0.029169663
2,214,1,1,0.058844542
2,216,1,1,0.022115748
2,218,1,1,0.063811391
2,220,1,1,0.077805938
2,222,1,1,0.022147544
2,224,1,1,0.064415834
2,226,1,1,0.028586087
2,228,1,1,0.028291586
2,230,1,1,0.067196706
2,232,1,1,0.086165731
2,234,1,1,0.067232626
2,236,1,1,0.024425015
2,238,1,1,0.031440607
2,240,1,1,0.099724241
2,242,1,1,0.025271195
2,244,1,1,0.075876219
2,246,1,1,0.051418717
2,248,1,1,0.027323555
2,250,1,1,0.035717807
2,252,1,1,0.055744742
2,254,1,1,0.040620746
2,256,1,1,0.022488822
2,258,1,1,0.031627913
2,260,1,1,0.0309992
2,262,1,1,0.122857478
2,264,1,1,0.030356586
2,266,1,1,0.166927094
2,268,1,1,0.147688235
2,270,1,1,0.032596371
2,272,1,1,0.066558347
2,274,1,1,0.100204985
2,276,1,1,0.043302008
2,278,1,1,0.049132028
2,280,1,1,0.150823026
2,282,1,1,0.034983167
2,284,1,1,0.070441933
2,286,1,1,0.105196878
2,288,1,1,0.07369706
2,290,1,1,0.223308872
2,292,1,1,0.073969202
2,294,1,1,0.257050511
2,296,1,1,0.042434029
2,298,1,1,0.040699579
2,300,1,1,0.049683879
2,302,1,1,0.040817885
2,304,1,1,0.040316619
2,306,1,1,0.082745807
2,308,1,1,0.173506214
2,310,1,1,0.323205497
2,312,1,1,0.04247847
2,314,1,1,0.056195732
2,316,1,1,0.161864609
2,318,1,1,0.044081854
2,320,1,1,0.047870486
2,322,1,1,0.166373108
2,324,1,1,0.135873665
2,326,1,1,0.048679702
2,328,1,1,0.094049563
2,330,1,1,0.142563743
2,332,1,1,0.050413168
2,334,1,1,0.061741589
2,336,1,1,0.182162717
2,338,1,1,0.051602809
2,340,1,1,0.482457535
2,342,1,1,0.052585025
2,344,1,1,0.055995235
2,346,1,1,0.129925044
2,348,1,1,0.059819097
2,350,1,1,0.070669127
2,352,1,1,0.109856983
2,354,1,1,0.136720414
2,356,1,1,0.111533996
2,358,1,1,0.222770962
2,360,1,1,0.071854399
2,362,1,1,0.16593596
2,364,1,1,0.169172262
2,366,1,1,0.11809021
2,368,1,1,0.123022791
2,370,1,1,0.06687454
2,372,1,1,0.068711769
2,374,1,1,0.125920896
2,376,1,1,0.066228595
2,378,1,1,0.128340387
2,380,1,1,0.065579082
2,382,1,1,0.366544076
2,384,1,1,0.070370807
2,386,1,1,0.066929032
2,388,1,1,0.068339551
2,390,1,1,0.073028947
2,392,1,1,0.13885571
2,394,1,1,0.177519748
2,396,1,1,0.273346097
2,398,1,1,0.07316051
2,400,1,1,0.473978851
3,6,1,1,0.000272263
3,9,1,1,0.000218352
3,12,1,1,0.000324252
3,15,1,1,0.001069079
3,18,1,1,0.00053418
3,21,1,1,0.000660042
3,24,1,1,0.000775476
3,27,1,1,0.001533775
3,30,1,1,0.006885304
3,33,1,1,0.001469358
3,36,1,1,0.001555052
3,39,1,1,0.003009292
3,42,1,1,0.002161123
3,45,1,1,0.002003922
3,48,1,1,0.005313828
3,51,1,1,0.019557177
3,54,1,1,0.012152688
3,57,1,1,0.011358751
3,60,1,1,0.019039831
3,63,1,1,0.009877587
3,66,1,1,0.021596171
3,69,1,1,0.00478443
3,72,1,1,0.006977699
3,75,1,1,0.009786323
3,78,1,1,0.017275923
3,81,1,1,0.007327688
3,84,1,1,0.006542719
3,87,1,1,0.018088196
3,90,1,1,0.007889373
3,93,1,1,0.026262853
3,96,1,1,0.022364204
3,99,1,1,0.01708561
3,102,1,1,0.009539214
3,105,1,1,0.025349564
3,108,1,1,0.034956078
3,111,1,1,0.037357243
3,114,1,1,0.037824747
3,117,1,1,0.012099692
3,120,1,1,0.054957633
3,123,1,1,0.047431616
3,126,1,1,0.024226266
3,129,1,1,0.028907363
3,132,1,1,0.020986932
3,135,1,1,0.097511423
3,138,1,1,0.017294405
3,141,1,1,0.036703832
3,144,1,1,0.032869735
3,147,1,1,0.092604899
3,150,1,1,0.021764046
3,153,1,1,0.025906658
3,156,1,1,0.023795661
3,159,1,1,0.081976277
3,162,1,1,0.039415379
3,165,1,1,0.096874533
3,168,1,1,0.026793242
3,171,1,1,0.162306986
3,174,1,1,0.083416323
3,177,1,1,0.041349231
3,180,1,1,0.210285651
3,183,1,1,0.030507514
3,186,1,1,0.0296109
3,189,1,1,0.033205704
3,192,1,1,0.033595989
3,195,1,1,0.191308313
3,198,1,1,0.06069605
3,201,1,1,0.037829321
3,204,1,1,0.071944761
3,207,1,1,0.090839024
3,210,1,1,0.109454786
3,213,1,1,0.056520099
3,216,1,1,0.083602108
3,219,1,1,0.062493114
3,222,1,1,0.076845793
3,225,1,1,0.055238925
3,228,1,1,0.045730517
3,231,1,1,0.154262501
3,234,1,1,0.227172894
3,237,1,1,0.068012631
3,240,1,1,0.195283154
3,243,1,1,0.146108301
3,246,1,1,0.091412093
3,249,1,1,0.258629546
3,252,1,1,0.137324315
3,255,1,1,0.143302634
3,258,1,1,0.060179274
3,261,1,1,0.15233878
3,264,1,1,0.14978055
3,267,1,1,0.155748471
3,270,1,1,0.172061834
3,273,1,1,0.29044198
3,276,1,1,0.420446226
3,279,1,1,0.068922477
3,282,1,1,0.072213985
3,285,1,1,0.467901078
3,288,1,1,0.074709954
3,291,1,1,0.077509128
3,294,1,1,0.077807415
3,297,1,1,0.169513802
3,300,1,1,0.163522893
3,303,1,1,0.100792095
3,306,1,1,0.083116829
3,309,1,1,0.182450231
3,312,1,1,0.147570521
3,315,1,1,0.429653495
3,318,1,1,0.214720429
3,321,1,1,0.293393011
3,324,1,1,0.094930978
3,327,1,1,0.235795742
3,330,1,1,0.096937681
3,333,1,1,0.099804009
3,336,1,1,0.101452953
3,339,1,1,0.102017391
3,342,1,1,0.262051462
3,345,1,1,0.412387081
3,348,1,1,0.188089135
3,351,1,1,0.42132387
3,354,1,1,0.264257299
3,357,1,1,0.236019017
3,360,1,1,0.142094709
3,363,1,1,0.318432856
3,366,1,1,0.209343846
3,369,1,1,0.38576201
3,372,1,1,0.125428076
3,375,1,1,0.883380037
3,378,1,1,0.12398885
3,381,1,1,0.348769649
3,384,1,1,0.680581009
3,387,1,1,0.159437263
3,390,1,1,0.239367437
3,393,1,1,0.173493763
3,396,1,1,0.246903938
3,399,1,1,0.451134936
4,8,1,2,0.331142539
4,12,2,2,0.000695103
4,16,2,2,0.000390323
4,20,2,2,0.000507132
4,24,2,2,0.00112556
4,28,2,2,0.001429899
4,32,2,2,0.000582249
4,36,2,2,0.001106208
4,40,2,2,0.003485279
4,44,2,2,0.002057783
4,48,2,2,0.004229731
4,52,2,2,0.005741121
4,56,2,2,0.007909723
4,60,2,2,0.007458694
4,64,2,2,0.002943032
4,68,2,2,0.004386871
4,72,2,2,0.004828732
4,76,2,2,0.012453811
4,80,2,2,0.011713434
4,84,2,2,0.006411116
4,88,2,2,0.006213145
4,92,2,2,0.019424269
4,96,2,2,0.049053762
4,100,2,2,0.059011315
4,104,2,2,0.05244022
4,108,2,2,0.016366787
4,112,2,2,0.007330246
4,116,2,2,0.052960324
4,120,2,2,0.019863699
4,124,2,2,0.038622619
4,128,2,2,0.027242872
4,132,2,2,0.027450012
4,136,2,2,0.03653858
4,140,2,2,0.046632646
4,144,2,2,0.015836841
4,148,2,2,0.014905121
4,152,2,2,0.053828263
4,156,2,2,0.01633518
4,160,2,2,0.077999168
4,164,2,2,0.044287389
4,168,2,2,0.03577034
4,172,2,2,0.019649535
4,176,2,2,0.06614063
4,180,2,2,0.031179095
4,184,2,2,0.065513401
4,188,2,2,0.024173103
4,192,2,2,0.022691344
4,196,2,2,0.046446755
4,200,2,2,0.0272446
4,204,2,2,0.028071206
4,208,2,2,0.054370908
4,212,2,2,0.080873752
4,216,2,2,0.032629831
4,220,2,2,0.031952581
4,224,2,2,0.065361511
4,228,2,2,0.03536406
4,232,2,2,0.086384691
4,236,2,2,0.105594321
4,240,2,2,0.038673418
4,244,2,2,0.147615158
4,248,2,2,0.113378479
4,252,2,2,0.122306519
4,256,2,2,0.027715844
4,260,2,2,0.265480719
4,264,2,2,0.044764302
4,268,2,2,0.226085513
4,272,2,2,0.097170878
4,276,2,2,0.063873525
4,280,2,2,0.068388387
4,284,2,2,0.056163388
4,288,2,2,0.107479614
4,292,2,2,0.165488265
4,296,2,2,0.05835657
4,300,2,2,0.073961983
4,304,2,2,0.059867165
4,308,2,2,0.182193416
4,312,2,2,0.063299802
4,316,2,2,0.068044854
4,320,2,2,0.066939633
4,324,2,2,0.136475029
4,328,2,2,0.140664601
4,332,2,2,0.072067907
4,336,2,2,0.075253574
4,340,2,2,0.110276929
4,344,2,2,0.151285735
4,348,2,2,0.158255483
4,352,2,2,0.240947441
4,356,2,2,0.165599454
4,360,2,2,0.513302804
4,364,2,2,0.173200678
4,368,2,2,0.09252703
4,372,2,2,0.182098756
4,376,2,2,0.094901827
4,380,2,2,0.097041313
4,384,2,2,0.289565085
4,388,2,2,0.10228427
4,392,2,2,0.102328313
4,396,2,2,0.102570878
4,400,2,2,0.446449116
5,10,1,1,0.001415702
5,15,1,1,0.002700107
5,20,1,1,0.002065484
5,25,1,1,0.002177099
5,30,1,1,0.003843981
5,35,1,1,0.00874843
5,40,1,1,0.006942469
5,45,1,1,0.005910114
5,50,1,1,0.010146724
5,55,1,1,0.01019426
5,60,1,1,0.018393648
5,65,1,1,0.023494678
5,70,1,1,0.024888775
5,75,1,1,0.019335582
5,80,1,1,0.045006835
5,85,1,1,0.042457464
5,90,1,1,0.022061338
5,95,1,1,0.047790235
5,100,1,1,0.033847013
5,105,1,1,0.038835246
5,110,1,1,0.063934195
5,115,1,1,0.054795624
5,120,1,1,0.054265082
5,125,1,1,0.045564334
5,130,1,1,0.057449957
5,135,1,1,0.048227566
5,140,1,1,0.152478219
5,145,1,1,0.041663275
5,150,1,1,0.061575316
5,155,1,1,0.100134686
5,160,1,1,0.115673383
5,165,1,1,0.281608874
5,170,1,1,0.077145049
5,175,1,1,0.176667995
5,180,1,1,0.172803279
5,185,1,1,0.12136411
5,190,1,1,0.188762085
5,195,1,1,0.536489342
5,200,1,1,0.153432318
5,205,1,1,0.14510426
5,210,1,1,0.118952954
5,215,1,1,0.120216989
5,220,1,1,0.253648481
5,225,1,1,0.416933159
5,230,1,1,0.290057513
5,235,1,1,0.21204149
5,240,1,1,0.261234969
5,245,1,1,0.376060412
5,250,1,1,0.19971829
5,255,1,1,0.224174901
5,260,1,1,0.178470022
5,265,1,1,0.23426906
5,270,1,1,0.142123976
5,275,1,1,0.354746914
5,280,1,1,0.249260565
5,285,1,1,0.631459066
5,290,1,1,0.35742418
5,295,1,1,0.53610104
5,300,1,1,0.586634187
5,305,1,1,0.451446132
5,310,1,1,0.228655705
5,315,1,1,0.320037498
5,320,1,1,0.198567634
5,325,1,1,0.520710133
5,330,1,1,0.510608341
5,335,1,1,0.503239399
5,340,1,1,0.770803482
5,345,1,1,0.472575926
5,350,1,1,1.186599775
5,355,1,1,1.125665948
5,360,1,1,0.54790089
5,365,1,1,0.465939948
5,370,1,1,0.363911119
5,375,1,1,0.925314441
5,380,1,1,0.508845429
5,385,1,1,0.352930066
5,390,1,1,1.025796664
5,395,1,1,0.312575097
5,400,1,1,1.370692379
6,12,1,6,0.008713598
6,18,6,6,0.000188166
6,24,6,6,0.000239955
6,30,6,6,0.000194475
6,36,6,6,0.000187804
6,42,6,6,0.000200529
6,48,6,6,0.000167075
6,54,6,6,0.000232539
6,60,6,6,0.000293289
6,66,6,6,0.000273712
6,72,6,6,0.000287522
6,78,6,6,0.000332031
6,84,6,6,0.000341875
6,90,6,6,0.002111919
6,96,6,6,0.000690149
6,102,6,6,0.000591729
6,108,6,6,0.000418025
6,114,6,6,0.00052041
6,120,6,6,0.000620302
6,126,6,6,0.000567806
6,132,6,6,0.00110401
6,138,6,6,0.000880471
6,144,6,6,0.000683086
6,150,6,6,0.001070931
6,156,6,6,0.000426319
6,162,6,6,0.000465584
6,168,6,6,0.000551381
6,174,6,6,0.000909449
6,180,6,6,0.001567683
6,186,6,6,0.000550585
6,192,6,6,0.000670134
6,198,6,6,0.000864599
6,204,6,6,0.001134903
6,210,6,6,0.001933241
6,216,6,6,0.001211786
6,222,6,6,0.001369615
6,228,6,6,0.001200439
6,234,6,6,0.002266501
6,240,6,6,0.002288833
6,246,6,6,0.001705874
6,252,6,6,0.001023461
6,258,6,6,0.001472476
6,264,6,6,0.00117264
6,270,6,6,0.002852498
6,276,6,6,0.001813484
6,282,6,6,0.003988195
6,288,6,6,0.002486214
6,294,6,6,0.002391903
6,300,6,6,0.003591239
6,306,6,6,0.002236356
6,312,6,6,0.001561283
6,318,6,6,0.003944227
6,324,6,6,0.002238716
6,330,6,6,0.003813616
6,336,6,6,0.00160851
6,342,6,6,0.004254915
6,348,6,6,0.002176508
6,354,6,6,0.005350938
6,360,6,6,0.006349707
6,366,6,6,0.002591543
6,372,6,6,0.001574981
6,378,6,6,0.004635858
6,384,6,6,0.004015162
